counter,crf_crv
4393,1
4394,1
4395,1
4403,1
4404,1
4405,1
4406,1
4411,1
4419,1
4420,1
4423,1
4429,1
4440,1
4459,1
4467,1
4468,1
4469,1
4483,1
4485,1
4489,1
4502,1
4504,1
4505,1
4508,1
4511,1
4518,1
4520,1
4521,1
4526,1
4527,1
4532,1
4535,1
4536,1
4561,1
4562,1
4563,1
4566,1
4567,1
4573,1
4592,1
4595,1
4614,1
4615,1
4617,1
4619,1
4620,1
4621,1
4622,1
4623,1
4636,1
4637,1
4642,1
4644,1
4645,1
4647,1
4654,1
4657,1
4659,1
4669,1
4670,1
4673,1
4687,1
4689,1
4691,1
4700,1
4711,1
4712,1
4713,1
4714,1
4716,1
4723,1
4726,1
4730,1
4743,1
4745,1
4746,1
4747,1
4748,1
4752,1
4759,1
4763,1
4774,1
4775,1
4788,1
4804,1
4805,1
4838,1
4877,1
4878,1
4883,1
4884,1
4888,1
4894,1
4895,1
4897,1
4902,1
4903,1
4907,1
4908,1
4909,1
4910,1
4912,1
4914,1
4917,1
4918,1
4920,1
4921,1
4922,1
4923,1
4929,1
4939,1
4942,1
4943,1
4950,1
4954,1
4955,1
4957,1
4960,1
4963,1
4975,1
4983,1
5025,1
5055,1
5061,1
5065,1
5066,1
5067,1
5069,1
5072,1
5073,1
5075,1
5076,1
5088,1
5094,1
5097,1
5102,1
5103,1
5126,1
5136,1
5169,1
5196,1
5208,1
5209,1
5212,1
5217,1
5230,1
5231,1
5232,1
5258,1
5259,1
5270,1
5271,1
5272,1
5276,1
5277,1
5289,1
5291,1
5304,1
5305,1
5306,1
5307,1
5308,1
5319,1
5321,1
5322,1
5323,1
5324,1
5325,1
5327,1
5328,1
5335,1
5336,1
5337,1
5340,1
5341,1
5344,1
5345,1
5346,1
5347,1
5348,1
5349,1
5350,1
5351,1
5352,1
5360,1
5361,1
5362,1
5363,1
5364,1
5365,1
5366,1
5367,1
5368,1
5369,1
5370,1
5371,1
5372,1
5373,1
5374,1
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5391,1
5392,1
5394,1
5395,1
5396,1
5397,1
5398,1
5399,1
5401,1
5402,1
5403,1
5404,1
5405,1
5406,1
5407,1
5410,1
5411,1
5412,1
5413,1
5414,1
5415,1
5416,1
5417,1
5418,1
5419,1
5420,1
5421,1
5422,1
5423,1
5424,1
5425,1
5426,1
5427,1
5428,1
5429,1
5430,1
5431,1
5432,1
5433,1
5434,1
5435,1
5436,1
5437,1
5438,1
5439,1
5440,1
5442,1
5443,1
5444,1
5445,1
5446,1
5447,1
5448,1
5449,1
5450,1
5451,1
5452,1
5453,1
5454,1
5455,1
5456,1
5457,1
5458,1
5459,1
5460,1
5461,1
5462,1
5464,1
5465,1
5466,1
5467,1
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5480,1
5482,1
5483,1
5484,1
5485,1
5486,1
5487,1
5488,1
5489,1
5490,1
5491,1
5492,1
5493,1
5496,1
5497,1
5506,1
5508,1
5509,1
5512,1
5513,1
5514,1
5515,1
5516,1
5521,1
5522,1
5523,1
5524,1
5525,1
5526,1
5527,1
5528,1
5529,1
5534,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5548,1
5551,1
5555,1
5558,1
5559,1
5560,1
5565,1
5567,1
5569,1
5580,1
5582,1
5583,1
5584,1
5589,1
5591,1
5603,1
5608,1
5624,1
5634,1
5638,1
5639,1
5640,1
5641,1
5642,1
5643,1
5646,1
5648,1
5657,1
5663,1
5664,1
5674,1
5675,1
5678,1
5682,1
5685,1
5687,1
5694,1
5695,1
5696,1
5697,1
5701,1
5704,1
5706,1
5715,1
5720,1
5721,1
5734,1
5761,1
5762,1
5766,1
5769,1
5776,1
5777,1
5778,1
5788,1
5789,1
5791,1
5832,1
5844,1
5847,1
5851,1
5870,1
5871,1
5881,1
5914,1
5934,1
5935,1
5936,1
5938,1
5941,1
5942,1
5945,1
5950,1
5951,1
5956,1
5957,1
5958,1
5959,1
5961,1
5962,1
5963,1
5966,1
5967,1
5968,1
5969,1
5970,1
5975,1
5977,1
5978,1
5979,1
5980,1
5981,1
5982,1
5983,1
5985,1
5988,1
5989,1
5991,1
5992,1
5993,1
5994,1
5998,1
6000,1
6004,1
6005,1
6006,1
6008,1
6009,1
6010,1
6011,1
6012,1
6015,1
6016,1
6017,1
6019,1
6021,1
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6032,1
6033,1
6034,1
6035,1
6036,1
6037,1
6041,1
6042,1
6044,1
6045,1
6046,1
6047,1
6050,1
6053,1
6054,1
6055,1
6056,1
6058,1
6059,1
6060,1
6061,1
6062,1
6063,1
6064,1
6065,1
6066,1
6071,1
6076,1
6077,1
6081,1
6082,1
6092,1
6094,1
6098,1
6099,1
6100,1
6104,1
6105,1
6106,1
6107,1
6108,1
6109,1
6110,1
6113,1
6114,1
6115,1
6116,1
6117,1
6118,1
6119,1
6120,1
6121,1
6122,1
6123,1
6124,1
6125,1
6126,1
6127,1
6129,1
6130,1
6137,1
6138,1
6139,1
6140,1
6141,1
6142,1
6143,1
6147,1
6148,1
6149,1
6151,1
6152,1
6155,1
6156,1
6160,1
6164,1
6165,1
6167,1
6168,1
6169,1
6170,1
6172,1
6173,1
6174,1
6175,1
6176,1
6180,1
6181,1
6182,1
6185,1
6186,1
6187,1
6189,1
6190,1
6191,1
6193,1
6194,1
6198,1
6208,1
6216,1
6217,1
6218,1
6223,1
6224,1
6227,1
6228,1
6229,1
6231,1
6232,1
6233,1
6236,1
6238,1
6242,1
6245,1
6253,1
6254,1
6256,1
6257,1
6258,1
6260,1
6261,1
6262,1
6263,1
6264,1
6265,1
6266,1
6267,1
6271,1
6272,1
6273,1
6274,1
6275,1
6277,1
6278,1
6279,1
6280,1
6281,1
6282,1
6283,1
6284,1
6285,1
6286,1
6287,1
6288,1
6290,1
6291,1
6292,1
6293,1
6294,1
6295,1
6296,1
6297,1
6298,1
6299,1
6301,1
6302,1
6303,1
6304,1
6305,1
6306,1
6307,1
6308,1
6310,1
6311,1
6314,1
6316,1
6317,1
6318,1
6319,1
6320,1
6321,1
6322,1
6326,1
6328,1
6330,1
6331,1
6333,1
6334,1
6336,1
6340,1
6342,1
6343,1
6345,1
6347,1
6348,1
6349,1
6350,1
6352,1
6353,1
6354,1
6355,1
6356,1
6358,1
6359,1
6360,1
6361,1
6362,1
6363,1
6364,1
6365,1
6366,1
6367,1
6368,1
6369,1
6370,1
6371,1
6372,1
6373,1
6374,1
6375,1
6376,1
6377,1
6378,1
6379,1
6380,1
6381,1
6382,1
6386,1
6387,1
6388,1
6389,1
6390,1
6391,1
6392,1
6393,1
6394,1
6395,1
6396,1
6397,1
6398,1
6399,1
6400,1
6401,1
6402,1
6403,1
6404,1
6405,1
6407,1
6408,1
6410,1
6411,1
6412,1
6413,1
6414,1
6415,1
6416,1
6417,1
6418,1
6419,1
6420,1
6421,1
6422,1
6423,1
6424,1
6425,1
6426,1
6427,1
6428,1
6429,1
6431,1
6432,1
6433,1
6434,1
6435,1
6436,1
6437,1
6438,1
6439,1
6440,1
6441,1
6442,1
6468,1
6469,1
6472,1
6473,1
6489,1
6501,1
6504,1
6509,1
6548,1
6549,1
6550,1
6551,1
6552,1
6553,1
6554,1
6555,1
6556,1
6557,1
6558,1
6559,1
6560,1
6561,1
6573,1
6577,1
6578,1
6579,1
6580,1
6581,1
6582,1
6583,1
6584,1
6585,1
6586,1
6587,1
6588,1
6589,1
6595,1
6596,1
6597,1
6599,1
6600,1
6602,1
6603,1
6606,1
6607,1
6610,1
6623,1
6631,1
6632,1
6633,1
6634,1
6641,1
6644,1
6651,1
6653,1
6658,1
6662,1
6667,1
6699,1
6736,1
6741,1
6761,1
6762,1
6766,1
6831,1
6853,1
6878,1
6887,1
6908,1
6945,1
6952,1
6954,1
6955,1
7058,1
7064,1
7070,1
7074,1
7084,1
7103,1
7114,1
7122,1
7123,1
7124,1
7125,1
7126,1
7127,1
7128,1
7129,1
7130,1
7131,1
7132,1
7133,1
7134,1
7135,1
7136,1
7141,1
7163,1
7165,1
7171,1
7172,1
7178,1
7182,1
7202,1
7212,1
7230,1
7231,1
7234,1
7239,1
7268,1
7270,1
7271,1
7275,1
7304,1
7325,1
7326,1
7327,1
7328,1
7329,1
7330,1
7331,1
7332,1
7337,1
7341,1
7343,1
7344,1
7345,1
7346,1
7347,1
7350,1
7351,1
7352,1
7355,1
7356,1
7364,1
7368,1
7369,1
7373,1
7376,1
7378,1
7379,1
7380,1
7381,1
7382,1
7383,1
7385,1
7386,1
7390,1
7391,1
7392,1
7393,1
7394,1
7403,1
7407,1
7408,1
7409,1
7410,1
7411,1
7412,1
7413,1
7414,1
7424,1
7425,1
7432,1
7433,1
7434,1
7435,1
7436,1
7437,1
7456,1
7459,1
7460,1
7475,1
7476,1
7480,1
7481,1
7513,1
7514,1
7517,1
7520,1
7522,1
7523,1
7551,1
7554,1
7555,1
7557,1
7561,1
7571,1
7572,1
7574,1
7577,1
7578,1
7580,1
7581,1
7593,1
7599,1
7602,1
7608,1
7623,1
7625,1
7626,1
7627,1
7629,1
7632,1
7635,1
7639,1
7640,1
7644,1
7645,1
7646,1
7647,1
7652,1
7657,1
7658,1
7666,1
7670,1
7692,1
7694,1
7695,1
7696,1
7697,1
7704,1
7713,1
7718,1
7719,1
7721,1
7722,1
7723,1
7728,1
7729,1
7730,1
7733,1
7736,1
7742,1
7749,1
7750,1
7751,1
7752,1
7754,1
7758,1
7760,1
7762,1
7768,1
7774,1
7777,1
7778,1
7789,1
7796,1
7797,1
7799,1
7800,1
7801,1
7804,1
7812,1
7815,1
7816,1
7817,1
7818,1
7819,1
7822,1
7823,1
7824,1
7827,1
7828,1
7831,1
7832,1
7833,1
7834,1
7835,1
7836,1
7838,1
7839,1
7840,1
7841,1
7842,1
7845,1
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,1
7858,1
7859,1
7860,1
7861,1
7871,1
7873,1
7875,1
7876,1
7877,1
7878,1
7880,1
7881,1
7883,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7897,1
7898,1
7900,1
7901,1
7902,1
7911,1
7912,1
7913,1
7916,1
7917,1
7918,1
7919,1
7920,1
7921,1
7925,1
7926,1
7927,1
7930,1
7931,1
7932,1
7933,1
7934,1
7935,1
7936,1
7937,1
7941,1
7942,1
7943,1
7944,1
7945,1
7947,1
7948,1
7949,1
7950,1
7953,1
7954,1
7955,1
7956,1
7957,1
7958,1
7961,1
7965,1
7969,1
7975,1
7978,1
7990,1
7991,1
7997,1
8010,1
8011,1
8012,1
8039,1
8042,1
8058,1
8061,1
8067,1
8072,1
8077,1
8083,1
8094,1
8100,1
8105,1
8110,1
8116,1
8117,1
8125,1
8126,1
8138,1
8139,1
8159,1
8167,1
8175,1
8176,1
8177,1
8179,1
8180,1
8181,1
8184,1
8185,1
8194,1
8200,1
8201,1
8209,1
8210,1
8230,1
8234,1
8235,1
8270,1
8283,1
8289,1
8290,1
8299,1
8306,1
8314,1
8316,1
8317,1
8318,1
8319,1
8320,1
8321,1
8324,1
8325,1
8333,1
8335,1
8336,1
8337,1
8338,1
8339,1
8342,1
8343,1
8344,1
8357,1
8358,1
8364,1
8366,1
8367,1
8373,1
8374,1
8375,1
8376,1
8380,1
8381,1
8382,1
8383,1
8384,1
8387,1
8388,1
8389,1
8391,1
8392,1
8393,1
8395,1
8399,1
8400,1
8401,1
8402,1
8406,1
8409,1
8410,1
8413,1
8415,1
8421,1
8422,1
8423,1
8424,1
8429,1
8437,1
8442,1
8444,1
8445,1
8446,1
8447,1
8448,1
8449,1
8450,1
8457,1
8460,1
8470,1
8473,1
8474,1
8475,1
8476,1
8480,1
8481,1
8483,1
8484,1
8487,1
8488,1
8491,1
8494,1
8496,1
8499,1
8500,1
8501,1
8513,1
8517,1
8518,1
8519,1
8520,1
8521,1
8524,1
8525,1
8526,1
8527,1
8528,1
8529,1
8530,1
8531,1
8532,1
8533,1
8534,1
8535,1
8536,1
8537,1
8538,1
8539,1
8540,1
8549,1
8556,1
8567,1
8568,1
8571,1
8572,1
8574,1
8575,1
8576,1
8577,1
8578,1
8579,1
8580,1
8581,1
8582,1
8584,1
8587,1
8589,1
8593,1
8595,1
8596,1
8605,1
8609,1
8611,1
8615,1
8625,1
8626,1
8629,1
8634,1
8635,1
8642,1
8643,1
8644,1
8647,1
8648,1
8649,1
8650,1
8651,1
8652,1
8653,1
8654,1
8655,1
8657,1
8660,1
8663,1
8667,1
8668,1
8669,1
8670,1
8671,1
8672,1
8673,1
8674,1
8677,1
8685,1
8693,1
8694,1
8698,1
8699,1
8706,1
8717,1
8719,1
8720,1
8721,1
8722,1
8724,1
8725,1
8726,1
8727,1
8728,1
8729,1
8730,1
8731,1
8732,1
8733,1
8734,1
8735,1
8736,1
8737,1
8739,1
8741,1
8747,1
8749,1
8750,1
8753,1
8754,1
8755,1
8756,1
8759,1
8760,1
8761,1
8766,1
8773,1
8783,1
8788,1
8789,1
8790,1
8791,1
8797,1
8801,1
8808,1
8809,1
8812,1
8813,1
8814,1
8823,1
8825,1
8826,1
8827,1
8837,1
8839,1
8862,1
8868,1
8869,1
8874,1
8875,1
8878,1
8881,1
8889,1
8892,1
8893,1
8895,1
8901,1
8902,1
8920,1
8921,1
8939,1
8940,1
8947,1
8950,1
8951,1
8952,1
8955,1
8956,1
8957,1
8958,1
8959,1
8961,1
8962,1
8963,1
8964,1
8974,1
8975,1
8978,1
8981,1
8982,1
8983,1
8985,1
8987,1
8989,1
8990,1
8991,1
8994,1
8995,1
8996,1
8997,1
8998,1
8999,1
9000,1
9001,1
9002,1
9003,1
9004,1
9005,1
9006,1
9008,1
9009,1
9010,1
9011,1
9012,1
9013,1
9014,1
9015,1
9016,1
9017,1
9018,1
9019,1
9020,1
9021,1
9022,1
9023,1
9026,1
9027,1
9028,1
9029,1
9030,1
9031,1
9032,1
9033,1
9034,1
9035,1
9036,1
9037,1
9038,1
9050,1
9054,1
9055,1
9057,1
9060,1
9070,1
9072,1
9073,1
9079,1
9080,1
9092,1
9093,1
9094,1
9095,1
9107,1
9108,1
9110,1
9111,1
9113,1
9122,1
9143,1
9176,1
9182,1
9186,1
9189,1
9194,1
9197,1
9198,1
9199,1
9200,1
9201,1
9209,1
9211,1
9212,1
9214,1
9228,1
9233,1
9237,1
9238,1
9239,1
9256,1
9271,1
9282,1
9283,1
9284,1
9329,1
9448,1
9450,1
9486,1
9493,1
9494,1
9517,1
9518,1
9519,1
9520,1
9521,1
9524,1
9525,1
9528,1
9531,1
9533,1
9535,1
9536,1
9537,1
9538,1
9539,1
9540,1
9542,1
9552,1
9563,1
9572,1
9576,1
9581,1
9584,1
9586,1
9590,1
9594,1
9604,1
9627,1
9628,1
9642,1
9647,1
9669,1
9716,1
9755,1
9757,1
9759,1
9760,1
9761,1
9790,1
9792,1
9807,1
9811,1
9818,1
9819,1
9824,1
9825,1
9826,1
9827,1
9828,1
9829,1
9830,1
9842,1
9843,1
9848,1
9852,1
9853,1
9854,1
9856,1
9859,1
9860,1
9862,1
9863,1
9875,1
9879,1
9882,1
9888,1
9902,1
9903,1
9904,1
9906,1
9913,1
9922,1
10017,1
10022,1
10035,1
10045,1
10073,1
10083,1
10086,1
10088,1
10089,1
10090,1
10095,1
10100,1
10102,1
10103,1
10104,1
10105,1
10108,1
10109,1
10110,1
10112,1
10132,1
10135,1
10136,1
10142,1
10143,1
10144,1
10145,1
10148,1
10149,1
10150,1
10151,1
10152,1
10154,1
10161,1
10162,1
10163,1
10164,1
10169,1
10173,1
10174,1
10177,1
10178,1
10185,1
10200,1
10203,1
10206,1
10225,1
10226,1
10230,1
10236,1
10237,1
10238,1
10239,1
10240,1
10246,1
10247,1
10248,1
10249,1
10251,1
10254,1
10255,1
10256,1
10258,1
10259,1
10260,1
10261,1
10262,1
10263,1
10264,1
10270,1
10272,1
10280,1
10301,1
10304,1
10305,1
10308,1
10314,1
10316,1
10323,1
10324,1
10334,1
10338,1
10339,1
10340,1
10343,1
10347,1
10348,1
10349,1
10350,1
10363,1
10369,1
10377,1
10381,1
10385,1
10394,1
10397,1
10399,1
10401,1
10432,1
10439,1
10463,1
10475,1
10529,1
10530,1
10535,1
10540,1
10545,1
10546,1
10547,1
10548,1
10551,1
10552,1
10558,1
10568,1
10569,1
10571,1
10574,1
10575,1
10577,1
10578,1
10586,1
10587,1
10606,1
10613,1
10615,1
10616,1
10618,1
10620,1
10622,1
10623,1
10624,1
10625,1
10628,1
10629,1
10632,1
10640,1
10642,1
10643,1
10644,1
10645,1
10651,1
10652,1
10653,1
10663,1
10675,1
10690,1
10696,1
10697,1
10699,1
10702,1
10707,1
10708,1
10709,1
10714,1
10715,1
10716,1
10717,1
10725,1
10736,1
10748,1
10750,1
10751,1
10752,1
10760,1
10761,1
10763,1
10764,1
10767,1
10770,1
10776,1
10778,1
10784,1
10796,1
10798,1
10805,1
10806,1
10808,1
10809,1
10810,1
10811,1
10813,1
10815,1
10816,1
10821,1
10822,1
10823,1
10824,1
10827,1
10831,1
10832,1
10835,1
10836,1
10837,1
10838,1
10841,1
10843,1
10845,1
10848,1
10850,1
10851,1
10852,1
10853,1
10854,1
10856,1
10857,1
10858,1
10859,1
10860,1
10862,1
10867,1
10870,1
10872,1
10873,1
10881,1
10886,1
10887,1
10888,1
10889,1
10891,1
10892,1
10894,1
10895,1
10896,1
10900,1
10901,1
10907,1
10912,1
10913,1
10917,1
10918,1
10919,1
10922,1
10923,1
10924,1
10925,1
10927,1
10928,1
10931,1
10934,1
10936,1
10938,1
10943,1
10945,1
10946,1
10947,1
10948,1
10949,1
10950,1
10954,1
10955,1
10959,1
10963,1
10964,1
10965,1
10966,1
10973,1
10976,1
10977,1
10983,1
10986,1
10987,1
10990,1
10993,1
10994,1
10995,1
10996,1
10998,1
10999,1
11000,1
11003,1
11005,1
11006,1
11007,1
11008,1
11011,1
11015,1
11016,1
11017,1
11019,1
11020,1
11021,1
11022,1
11023,1
11024,1
11025,1
11028,1
11029,1
11030,1
11033,1
11036,1
11040,1
11041,1
11042,1
11044,1
11046,1
11057,1
11058,1
11059,1
11060,1
11061,1
11062,1
11070,1
11071,1
11081,1
11082,1
11084,1
11085,1
11088,1
11089,1
11092,1
11093,1
11094,1
11096,1
11097,1
11098,1
11100,1
11102,1
11112,1
11113,1
11123,1
11124,1
11125,1
11126,1
11127,1
11128,1
11129,1
11141,1
11146,1
11147,1
11148,1
11153,1
11155,1
11156,1
11157,1
11158,1
11160,1
11162,1
11165,1
11168,1
11169,1
11171,1
11174,1
11175,1
11190,1
11197,1
11202,1
11212,1
11223,1
11228,1
11257,1
11258,1
11262,1
11264,1
11265,1
11266,1
11275,1
11277,1
11278,1
11279,1
11280,1
11281,1
11282,1
11296,1
11297,1
11299,1
11300,1
11301,1
11302,1
11303,1
11321,1
11334,1
11341,1
11345,1
11347,1
11355,1
11359,1
11360,1
11362,1
11368,1
11374,1
11389,1
11390,1
11391,1
11392,1
11393,1
11394,1
11395,1
11396,1
11397,1
11398,1
11399,1
11400,1
11401,1
11402,1
11403,1
11404,1
11405,1
11406,1
11407,1
11408,1
11409,1
11410,1
11413,1
11414,1
11416,1
11417,1
11424,1
11425,1
11427,1
11428,1
11429,1
11431,1
11434,1
11436,1
11439,1
11441,1
11442,1
11443,1
11444,1
11445,1
11447,1
11448,1
11483,1
11486,1
11487,1
11489,1
11490,1
11496,1
11497,1
11503,1
11506,1
11507,1
11508,1
11511,1
11515,1
11541,1
11544,1
11549,1
11550,1
11558,1
11560,1
11567,1
11573,1
11603,1
11604,1
11631,1
11633,1
11659,1
11664,1
11697,1
11698,1
11699,1
11701,1
11704,1
11705,1
11707,1
11708,1
11720,1
11726,1
11729,1
11735,1
11764,1
11765,1
11768,1
11772,1
11778,1
11781,1
11782,1
