username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Sexyalex123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Heyheyjasperisawesome1234,0.000,0.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,40.000,0.000,0,5,1
JustATruthBringer,0.000,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,50.000,0.000,0,6,1
Tonyscaponi,0.000,0.000,0.000,0.000,0.000,100.000,75.000,0.000,0.000,100.000,0.000,0,4,1
PsychotronB2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Bob waterhouse,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,2,1
Thelolzmaster,0.000,0.000,0.000,33.333,0.000,66.667,33.333,0.000,0.000,100.000,0.000,0,3,1
Andrewsully10,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Bsioheio123,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,4,1
EricForman86,0.000,33.333,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,1,3,1
Mixupdudeman,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Jimmy626262,0.000,0.000,0.000,25.000,0.000,12.500,0.000,0.000,0.000,37.500,0.000,0,8,1
Likeaboss8225,0.000,0.000,33.333,0.000,0.000,0.000,16.667,0.000,33.333,0.000,0.000,1,6,1
WikiEditorGuySmileRainbow,0.000,0.000,0.000,16.667,0.000,0.000,0.000,0.000,0.000,16.667,0.000,0,6,1
কলের সময় 2,0.000,0.000,0.000,20.000,40.000,0.000,0.000,0.000,0.000,60.000,0.000,0,5,1
IAwesome999,0.000,0.000,0.000,40.000,0.000,60.000,60.000,0.000,0.000,100.000,0.000,0,5,1
Thebiggesttroll,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Celogreennamechanger,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Scott o15,0.000,16.667,0.000,0.000,0.000,16.667,0.000,0.000,16.667,16.667,0.000,0,6,1
Someone656162,0.000,0.000,0.000,25.000,0.000,25.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Georges Bizet67,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,1,1
Rainbowsforhoes,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
RhysL1234,0.000,0.000,0.000,25.000,0.000,50.000,25.000,0.000,0.000,75.000,0.000,0,4,1
Thebikeisgod,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Ragnarok.drako,0.000,0.000,16.667,16.667,16.667,16.667,0.000,0.000,16.667,50.000,0.000,1,6,1
JoshyPosy69696969,9.091,0.000,27.273,0.000,0.000,27.273,36.364,0.000,36.364,27.273,0.000,1,11,1
D.Michael2k13init,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
IndianMakeoverEdition,0.000,0.000,0.000,25.000,0.000,75.000,50.000,0.000,0.000,100.000,0.000,0,4,1
Earthbasedstar,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Da salt,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Gametimewithbrendan,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0,3,1
Not here to build an encyclopedia,12.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.500,0.000,0.000,0,8,1
Tanksrule++,0.000,0.000,0.000,33.333,0.000,66.667,50.000,0.000,0.000,100.000,0.000,0,6,1
BABatron22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
FixIt732,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Volleyball83762,0.000,0.000,0.000,0.000,0.000,40.000,20.000,0.000,0.000,40.000,0.000,0,5,1
Manifeststar,0.000,0.000,0.000,83.333,0.000,16.667,16.667,0.000,0.000,100.000,0.000,0,6,1
AWR+AWR+AWR,0.000,0.000,0.000,0.000,0.000,40.000,20.000,0.000,0.000,40.000,0.000,0,5,1
Memy9909,0.000,0.000,0.000,0.000,0.000,10.000,0.000,10.000,0.000,10.000,20.000,0,10,1
Boo ya koo,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,5,1
KickAssLucaz,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Dinorexcoolio,0.000,0.000,33.333,0.000,0.000,33.333,0.000,0.000,33.333,33.333,0.000,0,3,1
WTFisThisSheet,0.000,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Leo1818,0.000,0.000,0.000,33.333,0.000,66.667,66.667,0.000,0.000,100.000,0.000,0,3,1
Weedirtman132,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,100.000,0.000,0,2,1
SpiderWarrior,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Tosspot1,0.000,0.000,0.000,25.000,25.000,50.000,25.000,0.000,0.000,100.000,0.000,0,4,1
Bdogbadboy,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Fingernails123,0.000,0.000,0.000,40.000,40.000,20.000,0.000,0.000,0.000,100.000,0.000,0,5,1
Jonesquis7,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Selenagomezisanugget,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0,4,1
Alwayscrrect,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Kaleidostone,0.000,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Coledeemercole,0.000,0.000,0.000,0.000,0.000,100.000,66.667,0.000,0.000,100.000,0.000,0,3,1
Gillan200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0,4,1
Taylorisgay6969,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
PJMawin,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Jeffeeygee1234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0,4,1
Milking the cats,0.000,0.000,0.000,66.667,0.000,0.000,0.000,0.000,0.000,66.667,0.000,1,3,1
JohnLeet,0.000,0.000,0.000,66.667,33.333,0.000,0.000,0.000,0.000,100.000,0.000,0,3,1
The Post:)Trutthh,0.000,0.000,0.000,25.000,0.000,37.500,12.500,0.000,0.000,62.500,0.000,0,8,1
Euanrice,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Ssdvfeferfgreregegegeegefgegr,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Slapslapslapclapclapclap,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Tommadel8,0.000,0.000,0.000,0.000,0.000,100.000,75.000,0.000,0.000,100.000,0.000,0,4,1
Patrickd138,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,33.333,0.000,0.000,0,9,1
Black Sabbath's hugest fan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1
Katedudley,0.000,0.000,0.000,0.000,0.000,66.667,33.333,0.000,0.000,66.667,0.000,0,3,1
SwaggerJaggerYouKnowSucka,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,1,5,1
Buhluhluh,0.000,0.000,0.000,25.000,0.000,75.000,50.000,0.000,0.000,100.000,0.000,0,4,1
Cliffhands,0.000,0.000,10.000,0.000,0.000,20.000,20.000,0.000,10.000,20.000,0.000,0,10,1
Eliteowner,0.000,0.000,0.000,0.000,0.000,75.000,50.000,0.000,0.000,75.000,0.000,0,4,1
Cammy Wark,0.000,0.000,0.000,20.000,0.000,60.000,40.000,0.000,0.000,80.000,0.000,0,5,1
Iknowityoudont,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Glunbbb,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Ryanabcdefghijklmnop,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Mycat369123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5,1
Benji7674,0.000,0.000,0.000,5.263,10.526,84.211,68.421,0.000,0.000,100.000,0.000,0,19,1
Harkor132,0.000,0.000,0.000,33.333,0.000,66.667,33.333,0.000,0.000,100.000,0.000,0,3,1
Beatlemaniac99,0.000,0.000,0.000,33.333,0.000,66.667,33.333,0.000,0.000,100.000,0.000,0,3,1
Carter12345,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Kmac1751,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Anubhavvns101997,0.000,0.000,0.000,50.000,0.000,50.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Jb972511,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Zackisrad1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Edoctober2177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Karol is boss,0.000,0.000,0.000,12.500,0.000,50.000,50.000,0.000,0.000,62.500,0.000,0,8,1
Wikistop,0.000,0.000,14.286,14.286,0.000,14.286,14.286,0.000,14.286,28.571,0.000,0,7,1
Dellagon,5.263,15.789,26.316,0.000,0.000,0.000,10.526,0.000,47.368,0.000,0.000,1,19,1
Caifro,0.000,0.000,0.000,0.000,0.000,38.462,15.385,0.000,0.000,38.462,0.000,0,13,1
LolIDontUseWiki,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Stupidfartdoctor,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Hakuna mattarta,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6,1
Bobsweeeet,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,4,1
EseKush562,0.000,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Itcbahria,0.000,0.000,0.000,11.111,0.000,88.889,88.889,0.000,0.000,100.000,0.000,0,9,1
Sexbug,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
Skandasastry,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Hi55354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,2,1
Sittinbehindu,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,50.000,50.000,0,2,1
Mrlewis93,0.000,0.000,0.000,0.000,0.000,66.667,33.333,0.000,0.000,66.667,0.000,0,3,1
Adamantiumk,0.000,0.000,27.273,0.000,0.000,18.182,27.273,0.000,27.273,18.182,0.000,1,11,1
20znussenbaum,0.000,0.000,0.000,0.000,0.000,44.444,33.333,0.000,0.000,44.444,11.111,0,9,1
Jmgstyles,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Jedipowerz01,0.000,0.000,0.000,25.000,0.000,37.500,25.000,0.000,0.000,62.500,0.000,0,8,1
Barakagay,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Thomas the master of knowledge,0.000,0.000,0.000,25.000,0.000,50.000,25.000,0.000,0.000,75.000,0.000,0,4,1
Guitarexplorer,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
TTWackyDog,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Kesha44670,0.000,0.000,0.000,20.000,0.000,80.000,80.000,0.000,0.000,100.000,0.000,0,5,1
Shuffy23,50.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,0.000,1,2,1
Bobiscoolyo,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Cvalle69,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
GroundEagle180,0.000,0.000,0.000,33.333,33.333,33.333,0.000,0.000,0.000,100.000,0.000,0,3,1
Chi-chi00,0.000,0.000,0.000,0.000,9.091,72.727,54.545,0.000,0.000,81.818,0.000,0,11,1
Gavinmiln666,0.000,0.000,0.000,0.000,0.000,40.000,20.000,0.000,0.000,40.000,0.000,0,5,1
Caillougotswag,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Jeulina,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
Yipperpoodle,0.000,0.000,0.000,0.000,25.000,50.000,50.000,0.000,0.000,75.000,12.500,0,8,1
HUNUHUNUHUNUHUNUAHHUNUH,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Osagiet001,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,33.333,0.000,1,3,1
Darth4212,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
HarrisonSheedy,0.000,0.000,10.000,0.000,0.000,30.000,20.000,10.000,10.000,30.000,20.000,0,10,1
Thomashookereater,0.000,0.000,0.000,50.000,25.000,25.000,25.000,0.000,0.000,100.000,0.000,0,4,1
Benisadog,0.000,0.000,0.000,0.000,0.000,28.571,14.286,0.000,0.000,28.571,0.000,0,7,1
Shaarawy530,0.000,0.000,0.000,0.000,0.000,66.667,0.000,0.000,0.000,66.667,0.000,0,3,1
DoctorSwan,0.000,0.000,0.000,66.667,0.000,0.000,0.000,0.000,0.000,66.667,0.000,0,3,1
Rodolfootoya12,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,1,1
4ndrew00012345,0.000,0.000,0.000,27.273,0.000,54.545,45.455,0.000,0.000,81.818,0.000,0,11,1
Bobjoefattykins,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Sanninewater,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7,1
Jhonny6666,0.000,0.000,0.000,16.667,0.000,83.333,66.667,0.000,0.000,100.000,0.000,0,6,1
Friend7241998,0.000,0.000,0.000,0.000,9.524,23.810,19.048,0.000,0.000,33.333,0.000,1,21,1
MooImAFox,0.000,0.000,0.000,14.286,0.000,42.857,28.571,0.000,0.000,57.143,0.000,0,7,1
PolkaMIS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
MarkBully,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Glenmaura,0.000,0.000,0.000,4.167,8.333,29.167,12.500,0.000,0.000,41.667,0.000,0,24,1
Lemonlime101,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,4,1
Ronan finn,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,1,1
Ogrefart,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Potatoman999,0.000,0.000,0.000,0.000,0.000,87.500,75.000,0.000,0.000,87.500,0.000,0,8,1
Spud dude,0.000,0.000,0.000,20.000,40.000,40.000,20.000,0.000,0.000,100.000,0.000,0,5,1
Sswarddddddddd,0.000,0.000,0.000,50.000,0.000,50.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Jackwhilshere,0.000,0.000,14.286,14.286,14.286,14.286,28.571,0.000,14.286,42.857,0.000,0,7,1
Rarity0701,0.000,0.000,14.286,0.000,0.000,0.000,0.000,0.000,14.286,0.000,0.000,1,7,1
Kylerweiss,7.692,0.000,15.385,7.692,0.000,23.077,15.385,0.000,23.077,30.769,0.000,1,13,1
Liljojo99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Qxxxxq,0.000,0.000,0.000,0.000,75.000,0.000,0.000,0.000,0.000,75.000,0.000,0,4,1
CarsonKayToTheMacs,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,4,1
Trollman6999,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Nightlock1244,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Jimjim2232,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Dillpickel82,0.000,0.000,0.000,50.000,0.000,50.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Hacker3000,0.000,0.000,0.000,28.571,28.571,28.571,28.571,0.000,0.000,85.714,0.000,0,7,1
EpicUltimateHacker,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
TotallyNotaHacker,0.000,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Toasterwiki,0.000,0.000,0.000,16.667,16.667,33.333,33.333,0.000,0.000,66.667,0.000,0,6,1
Transpose-4,28.571,14.286,23.810,14.286,0.000,4.762,23.810,0.000,66.667,19.048,0.000,0,21,1
Lukeasdf,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Bobbtheman124,0.000,0.000,0.000,0.000,0.000,16.667,0.000,0.000,0.000,16.667,0.000,0,6,1
Jayboy09,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
SmartGuy108,0.000,0.000,0.000,0.000,66.667,33.333,0.000,0.000,0.000,100.000,0.000,0,3,1
JJV225,0.000,0.000,0.000,0.000,33.333,66.667,33.333,0.000,0.000,100.000,0.000,0,3,1
Pantzer101,0.000,0.000,0.000,0.000,0.000,77.778,55.556,0.000,0.000,77.778,0.000,0,9,1
Trueabbie,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,0.000,66.667,0.000,0,3,1
ItsYourBoy512,0.000,0.000,0.000,0.000,0.000,40.000,20.000,0.000,0.000,40.000,0.000,0,5,1
AkisFocus,0.000,0.000,0.000,8.333,0.000,0.000,0.000,0.000,0.000,8.333,0.000,0,12,1
Ecao03249,0.000,0.000,0.000,66.667,0.000,33.333,33.333,0.000,0.000,100.000,0.000,0,3,1
TWERKYMCTWERKTWERK,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Djajaannananw,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
TerminatorXE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
TomHallWithABall,0.000,0.000,0.000,11.111,11.111,0.000,0.000,0.000,0.000,22.222,0.000,0,9,1
Billbillbillo12,40.000,0.000,40.000,0.000,0.000,0.000,20.000,0.000,80.000,0.000,0.000,1,5,1
Bemebebe2,0.000,0.000,0.000,20.000,20.000,60.000,40.000,0.000,0.000,100.000,0.000,0,5,1
Bobyyybbyy,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Goodkushandalcohol,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6,1
Evan1299,0.000,0.000,0.000,25.000,0.000,75.000,50.000,0.000,0.000,100.000,0.000,0,4,1
Presidenti199,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
AznRiceBallz,0.000,0.000,0.000,20.000,0.000,80.000,60.000,0.000,0.000,100.000,0.000,0,5,1
Gregdobb1,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Rob6193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,2,1
Phoenixking3,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Unit620,0.000,0.000,0.000,33.333,0.000,66.667,33.333,0.000,0.000,100.000,0.000,0,3,1
ClockworksWiki,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,4,1
Kylalove516,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Grusush,0.000,0.000,20.000,0.000,0.000,20.000,0.000,0.000,20.000,20.000,0.000,0,5,1
