username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Thisredneck,0.000,0.000,0.000,0.000,0.000,75.000,25.000,0.000,0.000,75.000,0.000,0,4,1
MohdQ12345610,60.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,80.000,0.000,0.000,1,5,1
Limonjunior6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6,1
DoucheMagouche,0.000,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Dirt under fingernails,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,1,1
FARTING GRANDPA,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Buttchuckle50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8,1
Doingstuffright,0.000,0.000,0.000,0.000,0.000,44.444,33.333,0.000,0.000,44.444,0.000,0,9,1
Dkallinicos,0.000,0.000,0.000,0.000,0.000,55.556,33.333,0.000,0.000,55.556,0.000,1,9,1
Young600stacks,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Best girl ever,0.000,0.000,14.286,28.571,0.000,28.571,28.571,0.000,14.286,57.143,0.000,0,7,1
GRIMREAPER524,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Loleggs,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Dr.XXXX,0.000,0.000,0.000,25.000,25.000,37.500,25.000,0.000,0.000,87.500,0.000,0,16,1
Ggsnsdggq,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Kindom of blorida,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,1,1
Lillynholt,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Jaystriker748,0.000,0.000,0.000,0.000,0.000,11.111,0.000,0.000,0.000,11.111,0.000,0,9,1
Aleksa is cool,0.000,0.000,0.000,0.000,0.000,16.667,16.667,0.000,0.000,16.667,0.000,0,6,1
Boobieben,0.000,0.000,0.000,0.000,0.000,20.000,20.000,0.000,0.000,20.000,0.000,0,5,1
"Olioni 0,36",0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Jmack69,0.000,0.000,0.000,66.667,0.000,33.333,33.333,0.000,0.000,100.000,0.000,0,3,1
Vrraybadboy213,0.000,0.000,0.000,0.000,0.000,100.000,92.857,0.000,0.000,100.000,0.000,0,14,1
ESPN Online,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Knowledegable,0.000,0.000,0.000,14.286,0.000,85.714,85.714,0.000,0.000,100.000,0.000,0,14,1
Bbqquueerrttddff,0.000,0.000,0.000,0.000,0.000,25.000,12.500,0.000,0.000,25.000,0.000,0,8,1
Secondtrip,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,1,2,1
Gage3013,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Jasonj926,0.000,0.000,0.000,16.667,0.000,16.667,0.000,0.000,0.000,33.333,0.000,0,6,1
Hobbitgenius,0.000,14.286,28.571,0.000,0.000,14.286,14.286,0.000,42.857,14.286,0.000,1,7,1
Balbalablskdjhfakjs,0.000,0.000,0.000,0.000,0.000,100.000,66.667,0.000,0.000,100.000,0.000,0,3,1
Cardboardbox1,0.000,0.000,0.000,7.692,0.000,46.154,30.769,0.000,0.000,53.846,0.000,0,13,1
Jontym24,0.000,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,33.333,0.000,0,3,1
Downhill12,28.571,0.000,57.143,0.000,0.000,0.000,57.143,0.000,85.714,0.000,0.000,1,7,1
Morzaquehabla,0.000,0.000,0.000,0.000,0.000,25.000,25.000,0.000,0.000,25.000,0.000,0,4,1
Bluejay101984,0.000,0.000,0.000,0.000,11.111,11.111,11.111,0.000,0.000,22.222,0.000,1,9,1
Ipwndthebeast,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
AGENTVN,0.000,0.000,0.000,66.667,0.000,33.333,33.333,0.000,0.000,100.000,0.000,0,3,1
King watkins1,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Appleboy64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,2,1
Brunead34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
Ninjamaster616,0.000,0.000,0.000,20.000,0.000,40.000,40.000,0.000,0.000,60.000,0.000,0,5,1
KBA1980,0.000,0.000,0.000,0.000,0.000,100.000,87.500,0.000,0.000,100.000,0.000,0,8,1
Sexyhype69,0.000,0.000,33.333,33.333,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0,3,1
Grdngnme,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Frankie4100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
Toissex,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Snowpants89,0.000,0.000,0.000,20.000,0.000,20.000,30.000,0.000,0.000,40.000,0.000,0,10,1
Jordikokki90,0.000,0.000,0.000,0.000,0.000,66.667,33.333,0.000,0.000,66.667,0.000,0,3,1
00dcrotzer,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Sharkthe1st,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5,1
Puremagic67,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,1,2,1
2hrrd0808,0.000,0.000,0.000,50.000,0.000,50.000,50.000,0.000,0.000,100.000,0.000,0,2,1
TomBillyCruise,0.000,0.000,0.000,0.000,0.000,69.231,61.538,0.000,0.000,69.231,0.000,0,13,1
Rmatson123,0.000,0.000,0.000,33.333,0.000,66.667,33.333,0.000,0.000,100.000,0.000,0,3,1
Brooke8590,0.000,0.000,0.000,16.667,16.667,0.000,0.000,0.000,0.000,33.333,0.000,0,6,1
Dwlover101,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Imvchoudhary,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,50.000,0.000,0,4,1
Sk8ter32123,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Jiggawhat32,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Williumwall4,0.000,0.000,0.000,40.000,20.000,40.000,40.000,0.000,0.000,100.000,0.000,0,5,1
Mynameisnotbarackobama,0.000,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Lane.snow25,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,100.000,0.000,0,2,1
MotherduckingRambo,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
FrozenFreeze,0.000,0.000,0.000,20.000,0.000,40.000,20.000,0.000,0.000,60.000,0.000,0,5,1
Brennsy5463,0.000,0.000,12.500,12.500,0.000,25.000,25.000,0.000,12.500,37.500,0.000,0,8,1
Alexcool17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Kieran97lol,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Magicson,8.333,0.000,50.000,0.000,0.000,0.000,25.000,0.000,58.333,0.000,0.000,1,12,1
Blahblah12333,0.000,0.000,0.000,22.222,0.000,55.556,44.444,0.000,0.000,77.778,0.000,0,9,1
Squirtle117,0.000,0.000,0.000,50.000,0.000,25.000,25.000,0.000,0.000,75.000,0.000,0,4,1
InvitedGull,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
Tubaface,0.000,0.000,0.000,66.667,0.000,0.000,0.000,0.000,0.000,66.667,0.000,0,3,1
Srambo97,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Brennanboymen,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Kaitlyn Songer,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Xionkitsune,0.000,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,33.333,0.000,0,3,1
Macarthurisafalseteacher,0.000,33.333,0.000,0.000,0.000,50.000,50.000,0.000,33.333,50.000,0.000,0,6,1
AlbiIS,0.000,0.000,0.000,50.000,0.000,50.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Anthonycabada,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1
Meawesome6544211,0.000,0.000,0.000,25.000,0.000,50.000,25.000,0.000,0.000,75.000,0.000,0,4,1
Flamingblaze208,0.000,0.000,0.000,0.000,0.000,83.333,66.667,0.000,0.000,83.333,0.000,0,6,1
Challenisboss,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Sharkmansteelerdude,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1
Joleamz,0.000,0.000,0.000,0.000,0.000,100.000,75.000,0.000,0.000,100.000,0.000,0,4,1
ThePoopmaster33,0.000,0.000,0.000,25.000,0.000,75.000,50.000,0.000,0.000,100.000,0.000,0,4,1
Abc...callum,0.000,0.000,0.000,0.000,0.000,75.000,75.000,0.000,0.000,75.000,0.000,0,4,1
NONO9999,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Clayv123,0.000,0.000,0.000,16.667,0.000,50.000,16.667,0.000,0.000,66.667,0.000,0,6,1
Luke43324,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Luke778902,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
EMA123421,0.000,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,50.000,0.000,0,2,1
Iftot,0.000,0.000,0.000,7.692,7.692,30.769,15.385,0.000,0.000,46.154,0.000,1,13,1
Hectorpedroza,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Little miss bobby joe,0.000,0.000,0.000,66.667,0.000,33.333,33.333,0.000,0.000,100.000,0.000,0,3,1
Sokisoki98,0.000,0.000,0.000,66.667,0.000,33.333,0.000,0.000,0.000,100.000,0.000,0,3,1
Owenbrown51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
SwagDeamon5000,0.000,0.000,0.000,33.333,0.000,33.333,0.000,0.000,0.000,66.667,0.000,0,3,1
OpTic I Frodo101,0.000,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,50.000,0.000,0,4,1
Jackgood123,0.000,0.000,0.000,28.571,42.857,28.571,14.286,0.000,0.000,100.000,0.000,0,7,1
FactorFamNU,0.000,0.000,0.000,50.000,0.000,25.000,25.000,0.000,0.000,75.000,0.000,0,4,1
Klapklapzap,0.000,0.000,0.000,0.000,0.000,66.667,0.000,0.000,0.000,66.667,0.000,0,3,1
Editing Troll 4,0.000,0.000,0.000,0.000,0.000,85.714,71.429,0.000,0.000,85.714,0.000,0,7,1
Lord flacco,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Trollin98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
TheEvilRussian,0.000,0.000,0.000,16.667,0.000,0.000,0.000,0.000,0.000,16.667,0.000,0,6,1
Frankie41,0.000,0.000,0.000,50.000,25.000,0.000,0.000,0.000,0.000,75.000,0.000,0,4,1
MarcusMurrdic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,4,1
Stickytack6969,0.000,0.000,0.000,20.000,0.000,0.000,20.000,0.000,0.000,20.000,0.000,0,5,1
MattTheGuardBoy,9.091,0.000,27.273,0.000,0.000,0.000,18.182,0.000,36.364,0.000,0.000,1,11,1
Awhchristhey,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Spoocane,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,1,4,1
DA WIKI BOSS,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,1,3,1
Wsparkes,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Ac12109,0.000,0.000,0.000,33.333,0.000,33.333,33.333,0.000,0.000,66.667,0.000,0,3,1
Quinnjenish,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Solololololo,0.000,0.000,0.000,0.000,0.000,33.333,16.667,0.000,0.000,33.333,0.000,0,6,1
Rem2beast,0.000,0.000,0.000,40.000,0.000,40.000,20.000,0.000,0.000,80.000,0.000,0,5,1
Dude123123456456,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Jack.amato15,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Bskddd,0.000,0.000,0.000,25.000,0.000,50.000,75.000,0.000,0.000,75.000,0.000,0,4,1
Npatel668,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Tit69,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
WPsheep,0.000,20.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,20.000,0.000,0,5,1
Jackson Smoll,0.000,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Seriousarticleeditor168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0,2,1
Janie.bradford,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
WikiGrammarNazi,0.000,0.000,0.000,50.000,0.000,50.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Collin17138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Sarabiss14,0.000,0.000,0.000,0.000,0.000,100.000,66.667,0.000,0.000,100.000,0.000,0,3,1
Terbbert,0.000,0.000,0.000,33.333,0.000,66.667,33.333,0.000,0.000,100.000,0.000,0,3,1
Piercy29,0.000,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,33.333,0.000,0,3,1
Durp123,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Lunatras,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Le9gagTroleMaster,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Thisisausernameforme,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Chrisxdresser,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Mrthedreat,0.000,0.000,0.000,0.000,0.000,100.000,66.667,0.000,0.000,100.000,0.000,0,3,1
Chappy425,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Jew4eva69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Playtime1208Kinz,6.250,0.000,31.250,0.000,0.000,0.000,25.000,0.000,37.500,0.000,0.000,1,16,1
Sdavis47,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,1,2,1
Poptartman117,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Dkfeet,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Tadar99,0.000,0.000,0.000,5.000,20.000,75.000,50.000,0.000,0.000,100.000,0.000,0,20,1
Calswfc96,0.000,0.000,0.000,50.000,0.000,50.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Buchanan308,0.000,0.000,0.000,33.333,0.000,66.667,50.000,0.000,0.000,100.000,0.000,0,6,1
KillerKenny11,0.000,0.000,0.000,0.000,0.000,20.000,20.000,0.000,0.000,20.000,0.000,0,5,1
Pilney24,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,0.000,66.667,0.000,0,3,1
Downunder1988,8.333,0.000,8.333,0.000,0.000,8.333,8.333,0.000,16.667,8.333,0.000,1,12,1
Notanaflplayer,0.000,0.000,0.000,40.000,20.000,40.000,20.000,0.000,0.000,100.000,0.000,0,5,1
25yankee,0.000,0.000,0.000,26.316,47.368,26.316,26.316,0.000,0.000,100.000,0.000,0,19,1
Sapish101,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Im-a-cow,0.000,0.000,28.571,0.000,0.000,0.000,14.286,0.000,28.571,0.000,0.000,0,7,1
DragonZMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Dariusraichi,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
999sian,0.000,0.000,0.000,33.333,33.333,0.000,0.000,0.000,0.000,66.667,0.000,0,3,1
신속과 정확,9.091,0.000,0.000,0.000,0.000,63.636,54.545,0.000,9.091,63.636,0.000,0,11,1
Mymoneybagz,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,4,1
Dakota4226,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Juliasmexicangrill,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Munnan the kid,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Adin118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Trololololollolololllollolol,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Darkkiller7913,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
EnvyVEVO,0.000,0.000,0.000,10.000,0.000,90.000,80.000,0.000,0.000,100.000,0.000,0,10,1
Remco123456789,0.000,0.000,0.000,37.500,12.500,12.500,25.000,0.000,0.000,62.500,0.000,0,8,1
Ptunali2013,33.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0,6,1
IBETLEONARD44,0.000,0.000,0.000,66.667,0.000,33.333,0.000,0.000,0.000,100.000,0.000,0,3,1
Batman2341,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Mynamesawesome3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Splatomier,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
JerrickStraughter,0.000,0.000,0.000,16.667,0.000,66.667,33.333,0.000,0.000,83.333,0.000,0,6,1
Flyguy824,0.000,0.000,0.000,57.143,0.000,14.286,14.286,0.000,0.000,71.429,0.000,0,7,1
Ryanh96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
ADASSET,0.000,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,50.000,0.000,0,4,1
MentalSesher99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
SuckySucky123,0.000,0.000,0.000,0.000,0.000,75.000,25.000,0.000,0.000,75.000,0.000,0,4,1
ORly5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
BeeMuur,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
RealTimeLords1,0.000,0.000,15.789,0.000,0.000,0.000,10.526,5.263,15.789,0.000,10.526,1,19,1
Habs-edit,0.000,0.000,0.000,0.000,0.000,18.519,11.111,0.000,0.000,18.519,0.000,0,27,1
Loololqwertyuiop,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Emilie LV,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
TWISTEDELFFILMS,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Isaacdkfj;kljf,0.000,0.000,0.000,66.667,0.000,33.333,0.000,0.000,0.000,100.000,0.000,0,3,1
Elcaabe,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Chadwick 890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Gregoryjones36,0.000,0.000,0.000,25.000,25.000,50.000,50.000,0.000,0.000,100.000,0.000,0,4,1
Joeybuttawipo,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Lord jarrett,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,4,1
Darksinisterlife,0.000,0.000,0.000,0.000,9.091,90.909,72.727,0.000,0.000,100.000,0.000,0,11,1
Wmwood85,0.000,0.000,0.000,0.000,0.000,100.000,92.308,0.000,0.000,100.000,0.000,0,13,1
Spaghettispaceship,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6,1
Saimon1234,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
MexicanCheese,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Piano360,0.000,0.000,0.000,2.273,2.273,25.000,15.909,0.000,0.000,29.545,0.000,0,44,1
Winkerstinker,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Majesticdolphin360,14.286,0.000,28.571,0.000,0.000,14.286,42.857,0.000,42.857,14.286,0.000,1,7,1
Kionna lasley,0.000,0.000,0.000,0.000,0.000,80.000,60.000,0.000,0.000,80.000,0.000,1,5,1
Whocares69,0.000,0.000,0.000,0.000,0.000,100.000,80.000,0.000,0.000,100.000,0.000,0,5,1
OfficialAmazingPhil,0.000,0.000,0.000,50.000,0.000,50.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Biggles77,0.000,0.000,0.000,33.333,0.000,33.333,0.000,0.000,0.000,66.667,0.000,0,3,1
Lopsidedtriangle,0.000,0.000,0.000,33.333,0.000,33.333,0.000,0.000,0.000,66.667,0.000,0,6,1
Joshbrownnn,0.000,0.000,0.000,5.000,0.000,25.000,15.000,0.000,0.000,30.000,5.000,0,20,1
Kljioo,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,9,1
Cheeseycheesecheese,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Richard5090,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
HeMoArmy,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
