username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Messinwithshit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Kizandtia,0.0,0.0,0.0,16.667,0.0,50.0,33.333,0.0,0.0,66.667,16.667,0,6,1
Danieljdevito,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Headshotmaniac,0.0,0.0,0.0,14.286,0.0,57.143,42.857,0.0,0.0,71.429,0.0,0,7,1
Maxibon24,0.0,0.0,0.0,18.182000000000002,18.182000000000002,18.182000000000002,9.091000000000001,0.0,0.0,54.545,0.0,0,11,1
Patman1216,0.0,0.0,0.0,0.0,0.0,54.545,45.455,0.0,0.0,54.545,0.0,0,11,1
Im such a troller,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Chubylord,0.0,0.0,12.5,12.5,0.0,12.5,0.0,0.0,12.5,25.0,0.0,0,8,1
Fpsmettalica,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
MawnShartin,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Josh hans,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Mukburger,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1,5,1
Mukburger 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Only TimeLord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
ForeverLoveHetalia,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Dumb blonde 21,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Sushirules12345,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Chevy Brusle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,1
MonsieurKarl,4.545,4.545,18.182000000000002,0.0,0.0,0.0,13.636,0.0,27.273000000000003,0.0,0.0,0,22,1
Niallhasabigwilly,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Steep4,0.0,0.0,0.0,0.0,0.0,28.570999999999998,0.0,0.0,0.0,28.570999999999998,0.0,0,7,1
Fused shadows13,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Kheroneknight,0.0,0.0,0.0,16.667,0.0,41.667,16.667,0.0,0.0,58.333,0.0,0,12,1
Toomuchtrollface,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Jimmywilltouchyou,0.0,0.0,0.0,15.385,0.0,61.538000000000004,46.153999999999996,0.0,0.0,76.923,0.0,0,13,1
Mynamesbobby,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Nd628,0.0,0.0,0.0,16.667,0.0,83.333,83.333,0.0,0.0,100.0,0.0,0,6,1
Izzan DotMy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
HomeBoyDeShawn,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,50.0,0,4,1
Barnutskaloy,0.0,0.0,0.0,37.5,37.5,25.0,12.5,0.0,0.0,100.0,0.0,0,8,1
Fabulous23,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Patchwong2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Johnny smosh,0.0,0.0,0.0,25.0,0.0,12.5,12.5,0.0,0.0,37.5,12.5,0,8,1
Thedogworks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
AmericanHorrorStory,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,25.0,0.0,0,4,1
Ash195,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Taylor xxoo,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Gray1visionary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Idontknow143,0.0,0.0,0.0,0.0,20.0,60.0,20.0,0.0,0.0,100.0,0.0,0,5,1
"Yfi.tdtd,igfilhdy",0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Mhmcneil,0.0,0.0,0.0,0.0,0.0,80.0,60.0,0.0,0.0,80.0,0.0,0,5,1
Cabbageisgrand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
The Mag Gab 2012,9.091000000000001,9.091000000000001,9.091000000000001,0.0,0.0,9.091000000000001,18.182000000000002,0.0,27.273000000000003,9.091000000000001,0.0,0,11,1
Wafflestealer654,0.0,0.0,0.0,20.0,0.0,40.0,40.0,0.0,0.0,60.0,0.0,1,5,1
George Washingtons mom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Ali g boom selecta,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0,5,1
SuicidalReligion,0.0,0.0,0.0,10.0,0.0,15.0,15.0,0.0,0.0,25.0,0.0,0,20,1
Chelsea1347311,0.0,0.0,22.221999999999998,33.333,22.221999999999998,0.0,11.110999999999999,0.0,22.221999999999998,55.556000000000004,0.0,0,9,1
Likeaboss1123,0.0,0.0,0.0,11.110999999999999,0.0,55.556000000000004,44.443999999999996,0.0,0.0,66.667,0.0,0,9,1
Bearcub12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Grenny619,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Bluejays103,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Jtrent238,0.0,0.0,0.0,50.0,0.0,37.5,25.0,0.0,0.0,87.5,0.0,0,8,1
Crashman180,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
XchampionXwiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Rocknrollcows,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Blackman696969,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Aeroblazer300,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Ninja1234567891011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Goldhadden,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,6,1
Hahaimheretomesseverythingup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Gshadowgabe,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Madtrolls,0.0,0.0,0.0,0.0,14.286,14.286,0.0,0.0,0.0,28.570999999999998,14.286,1,7,1
Garrettwbates,0.0,0.0,0.0,16.667,0.0,50.0,16.667,0.0,0.0,66.667,0.0,1,6,1
Cfa1998,10.0,10.0,20.0,0.0,0.0,10.0,0.0,0.0,40.0,10.0,10.0,1,10,1
Whitemancanjump,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Nashnash1234,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Tubbymanjones19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
PWNinternet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Rayswag,0.0,0.0,0.0,0.0,0.0,100.0,88.889,0.0,0.0,100.0,0.0,0,9,1
4play227,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Minecraftdick,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Bond0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Lolers8420,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Ruzzer123,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Morissetsam,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Sklaring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
Ctyree84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Alexoyce123,0.0,0.0,0.0,18.182000000000002,0.0,45.455,36.364000000000004,0.0,0.0,63.636,0.0,0,11,1
Pi76ey,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,100.0,0.0,0,4,1
Jackson543210,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,1,4,1
Kai7789,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Ronny Squeaky,0.0,0.0,8.333,0.0,0.0,0.0,0.0,0.0,8.333,0.0,0.0,1,12,1
Jacobp84,0.0,0.0,0.0,12.5,0.0,0.0,12.5,0.0,0.0,12.5,0.0,0,8,1
59steez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Rui yao,0.0,0.0,0.0,20.0,0.0,80.0,60.0,0.0,0.0,100.0,0.0,0,5,1
Thepandainasuit,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Squithy22975,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,66.667,0.0,0,3,1
John Derrick Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18,1
Madfinger kills me,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1
Suckitfaye,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Louistomilsonlover12,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Horsesareprettydamngood,0.0,0.0,0.0,14.286,14.286,0.0,0.0,0.0,0.0,28.570999999999998,0.0,0,7,1
Mukburger 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
Coolcooliocooler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Panda Is Panda,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Dogapus,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Passwo,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Djshark662,0.0,0.0,0.0,0.0,0.0,50.0,16.667,0.0,0.0,50.0,0.0,0,6,1
Corlos99,0.0,0.0,0.0,25.0,0.0,75.0,75.0,0.0,0.0,100.0,0.0,0,4,1
Doublefirstname,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,40.0,0.0,1,5,1
KingPearl3e,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
JimmyTheRevSullivan6661,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Forestfirejohn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
NuggetJack,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Cqwertyusdsc,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
27sexydude27,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,1
The cheating student who dont care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Frank3000125,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Sobrochill,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,4,1
East-End Chav,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,16.667,0.0,0.0,0,6,1
Fidel2029,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Jo99blackops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Gunny777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Monkeymonkey1234,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,66.667,0.0,0,3,1
Naseemhazara,0.0,0.0,0.0,21.739,17.391,47.826,43.478,0.0,0.0,86.95700000000001,0.0,0,23,1
Dishcat,0.0,0.0,0.0,25.0,0.0,75.0,75.0,0.0,0.0,100.0,0.0,0,4,1
Millionbot,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Motherrrfucker,16.667,0.0,50.0,0.0,0.0,0.0,50.0,0.0,66.667,0.0,0.0,0,6,1
HomeBoyDeAndre,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,33.333,0,3,1
Youwantthe''D'',0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
"Shewantthe ""D""",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
James561,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,3,1
Jonashadfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Jesus1357,0.0,0.0,0.0,0.0,0.0,44.443999999999996,44.443999999999996,0.0,0.0,44.443999999999996,0.0,0,9,1
Billy12234,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Carasmells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Steez54,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,60.0,0.0,0,5,1
JensEtherLassen,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
ASSUALTER45321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
PixelThe0ry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Stuartbenn,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Rapeasaur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Pignuss9,5.556,0.0,83.333,0.0,0.0,0.0,77.778,0.0,88.889,0.0,0.0,1,18,1
Whatewehtpp,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Benster1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
CrappyToaster666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Big daddy jallopy,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,2,1
Uberbacon12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Ur mum123,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Swagfather,0.0,0.0,0.0,0.0,0.0,85.714,57.143,0.0,0.0,85.714,0.0,0,7,1
Calhendrix234225265,0.0,0.0,0.0,16.667,0.0,83.333,66.667,0.0,0.0,100.0,0.0,0,6,1
Andysehlhorst,0.0,0.0,0.0,0.0,0.0,60.0,50.0,0.0,0.0,60.0,0.0,0,10,1
Danily,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Zws23,0.0,0.0,15.789000000000001,21.053,0.0,52.632,68.421,0.0,15.789000000000001,73.684,0.0,0,19,1
IM77dino2947,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Iknowmorethenyou,12.5,0.0,0.0,12.5,0.0,12.5,25.0,0.0,12.5,25.0,0.0,0,8,1
Takeorleave,0.0,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,75.0,0.0,0,4,1
YouAin'tGoinToDisneyWorld,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
JMILLI12321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
BOBISAHUMAN3,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,1
YourMom3232,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
ILOVEFRASIER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,1
YOLOFROYO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Lolwiki1290,0.0,0.0,14.286,14.286,0.0,14.286,0.0,28.570999999999998,14.286,28.570999999999998,14.286,0,7,1
Klfnkjxgnjzsndnns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Profmok,0.0,0.0,0.0,22.221999999999998,0.0,55.556000000000004,44.443999999999996,0.0,0.0,77.778,0.0,0,9,1
QENMENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Trollarch1214,0.0,0.0,0.0,40.0,0.0,20.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Tonymatthewsboy,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Rice puddingg5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Rickbuddy3600,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Jpow51,0.0,0.0,0.0,11.110999999999999,0.0,44.443999999999996,44.443999999999996,0.0,0.0,55.556000000000004,0.0,0,9,1
Crazyckick,0.0,0.0,0.0,12.5,12.5,75.0,62.5,0.0,0.0,100.0,0.0,0,8,1
Dasghin,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Somaan javed,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0,4,1
Dog1000,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Sugal farah,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Stevea1203,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Wangmaster5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
The Communist13,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Tadder505,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,40.0,0.0,0,5,1
Suchypolska2013,0.0,0.0,0.0,5.405,0.0,29.73,8.107999999999999,0.0,0.0,35.135,2.7030000000000003,0,37,1
Kear12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Cf666h,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
GoKart54,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Tomrocksocks,0.0,5.0,5.0,10.0,0.0,10.0,15.0,0.0,10.0,20.0,0.0,0,20,1
Dariosurfing,0.0,0.0,23.076999999999998,7.692,0.0,23.076999999999998,15.385,0.0,23.076999999999998,30.769000000000002,0.0,0,13,1
Beba123456789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1
Jobro221,66.667,0.0,0.0,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,1
Bphamtastic,0.0,0.0,0.0,20.0,0.0,40.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Xx23895781lI295IllIlI17289475xX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Natalierosecowan,0.0,0.0,0.0,14.286,0.0,85.714,85.714,0.0,0.0,100.0,0.0,0,7,1
Rollerofroyko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Brad homes,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
MeNoLike123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24,1
Kristjanthesmartone,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Bordiedude,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
SuperYaj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Fgadsg,0.0,0.0,0.0,25.0,0.0,50.0,50.0,0.0,0.0,75.0,0.0,0,4,1
Swag1234,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Qasimkhan999,0.0,0.0,0.0,16.667,50.0,33.333,0.0,0.0,0.0,100.0,0.0,0,6,1
Sum Yung Goose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
FREERUNNER2K12,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Berrypuff9,0.0,0.0,0.0,9.259,3.7039999999999997,77.778,66.667,0.0,0.0,90.741,0.0,0,54,1
MikeyJobby,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Captinmcdoogle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1
Slapthehappypuppy,0.0,0.0,16.667,16.667,0.0,16.667,0.0,0.0,16.667,33.333,0.0,0,6,1
Niisapu,0.0,0.0,7.692,0.0,0.0,7.692,7.692,0.0,7.692,7.692,0.0,0,13,1
JoJunior,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Mark Jayne,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Weeeeooo,17.647000000000002,23.529,5.882000000000001,5.882000000000001,0.0,0.0,5.882000000000001,0.0,47.059,5.882000000000001,0.0,0,17,1
Beedofheven,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Zeboko14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Luisvideogames,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Reallyfondofhorses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
More drones coming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Allstar001,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Drone comin in,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,1
Traloxis,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,100.0,0.0,0,4,1
Trollingyouallday,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Breakingpure,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Habib1982,0.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Jackbenedwards,0.0,0.0,0.0,0.0,25.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Truth123456789,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Eat4free,3.333,0.0,73.333,0.0,0.0,0.0,66.667,0.0,76.667,0.0,0.0,0,30,1
Kelly123456,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0,4,1
Aidenden,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,12,1
Fitchthekid,0.0,0.0,20.0,20.0,20.0,20.0,20.0,0.0,20.0,60.0,0.0,1,5,1
Arabic1984,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Poopmaster12,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
XXTMANTXx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Saralikesart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Dteragon,0.0,0.0,0.0,20.0,0.0,60.0,40.0,0.0,0.0,80.0,0.0,0,5,1
JJHOHO3,20.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,0.0,0,5,1
Jackablitt,0.0,0.0,0.0,11.110999999999999,11.110999999999999,55.556000000000004,44.443999999999996,0.0,0.0,77.778,0.0,0,9,1
Georgehancock45,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,40.0,0.0,0,5,1
Rivers2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Gfruy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,1
Elliotves,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Lbui20,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Reese111111,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Lsmccormick2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Petahparkah,0.0,0.0,0.0,9.091000000000001,0.0,63.636,45.455,0.0,0.0,72.727,0.0,0,11,1
Verkhoyansk1,5.556,0.0,16.667,11.110999999999999,0.0,44.443999999999996,50.0,0.0,22.221999999999998,55.556000000000004,0.0,1,18,1
