username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Bredion1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
Jordanslytherin,18.421,5.263,31.579,0.0,0.0,15.789000000000001,36.842,0.0,55.263000000000005,15.789000000000001,0.0,1,38,0
Tremonist,5.2170000000000005,0.0,5.2170000000000005,6.957000000000001,12.174000000000001,21.739,19.13,0.0,10.435,40.87,4.348,1,115,0
Hjmason92,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,0
Pstanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0
Tiffany Luong,27.273000000000003,0.0,54.545,0.0,0.0,0.0,45.455,0.0,81.818,0.0,0.0,1,11,0
Khashayarteimoori,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Cassmariepeterson77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,0
Pavlosvos,0.0,0.0,0.0,57.143,14.286,28.570999999999998,14.286,0.0,0.0,100.0,0.0,0,7,0
Premmobile7296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Finch2017,5.263,52.632,5.263,2.6319999999999997,0.0,2.6319999999999997,5.263,0.0,63.158,5.263,0.0,1,38,0
Garamondo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Neeraj28101992,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Kattriss,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1,5,0
Pokemonsilph,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,0
Carlahaunted,0.0,0.0,20.0,0.0,0.0,40.0,40.0,0.0,20.0,40.0,0.0,1,5,0
Curre,0.0,0.0,14.286,0.0,14.286,0.0,0.0,0.0,14.286,14.286,0.0,1,7,0
Gamloth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Pedalla,19.048,28.570999999999998,23.81,0.0,0.0,0.0,23.81,4.762,71.429,0.0,0.0,1,21,0
SoupaAvgoLemono,20.0,40.0,40.0,0.0,0.0,0.0,40.0,0.0,100.0,0.0,0.0,1,5,0
Jonahcr,11.765,11.765,52.941,0.0,0.0,0.0,35.294000000000004,0.0,76.471,0.0,0.0,1,17,0
Johansen.fred,3.093,0.0,0.0,3.093,1.031,1.031,0.0,0.0,3.093,5.155,17.526,1,97,0
Wt2213,41.667,16.667,25.0,0.0,0.0,0.0,8.333,0.0,83.333,0.0,0.0,1,12,0
Nolly E Makaveli,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Peolyop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Bhill579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0
WilliamLehnsherr,0.0,3.2260000000000004,9.677,9.677,3.2260000000000004,3.2260000000000004,6.452000000000001,0.0,12.902999999999999,16.129,41.935,0,31,0
DrVenusNicolino,0.0,0.0,0.0,20.0,40.0,13.333,6.667000000000001,0.0,0.0,73.333,0.0,0,15,0
August H,3.333,26.666999999999998,3.333,0.0,6.667000000000001,3.333,0.0,0.0,33.333,10.0,0.0,1,30,0
NishachaudharyMAX,0.0,0.0,0.0,14.286,42.857,14.286,0.0,0.0,0.0,71.429,0.0,0,7,0
Ishwar Kataria,0.0,30.0,70.0,0.0,0.0,0.0,60.0,0.0,100.0,0.0,0.0,1,10,0
Dhoustonjackson,4.444,4.444,28.889,0.0,4.444,26.666999999999998,44.443999999999996,0.0,37.778,31.111,0.0,1,45,0
Josephdan,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
Sportguru,5.6339999999999995,1.4080000000000001,52.113,11.267999999999999,5.6339999999999995,21.127,69.014,0.0,60.563,38.028,0.0,1,71,0
Nnjjbb,0.0,0.0,0.0,13.333,6.667000000000001,6.667000000000001,0.0,0.0,0.0,26.666999999999998,0.0,0,15,0
Tarombo-Turi Turian Siraja Turnip,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Bspell4625,0.0,25.0,12.5,0.0,0.0,0.0,12.5,0.0,37.5,0.0,0.0,1,8,0
DaydreamsUK,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,0
HenryBaker2,0.0,0.0,0.0,11.110999999999999,0.0,0.0,11.110999999999999,0.0,0.0,11.110999999999999,0.0,1,9,0
Dilitikus 879,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Wolfwin,0.0,2.0,4.0,2.0,2.0,20.0,4.0,0.0,6.0,24.0,42.0,0,50,0
DLadyInRed,0.0,33.333,33.333,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Foldingbro,42.857,14.286,42.857,0.0,0.0,0.0,42.857,0.0,100.0,0.0,0.0,1,7,0
Buckwheatloaf,7.143,0.0,14.286,0.0,0.0,14.286,14.286,0.0,21.429000000000002,14.286,7.143,0,14,0
Jayy Savii,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
LaLo.Lobo,0.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,1,4,0
RuroniHS,0.0,5.263,5.263,0.0,0.0,15.789000000000001,5.263,0.0,10.526,15.789000000000001,0.0,0,19,0
Nehal Kumar Sharma,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Applejames,0.0,0.0,0.0,0.0,0.0,19.355,16.129,0.0,0.0,19.355,9.677,0,31,0
Arshadihlas,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Christie Nicoson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
J66 J66,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0,4,0
Alpatrum23,4.762,0.0,4.762,0.0,23.81,4.762,4.762,0.0,9.524,28.570999999999998,0.0,1,21,0
Heidi McMahon,75.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,1,4,0
Aiueoka,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Jwilliams124,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,50.0,0.0,1,4,0
Ahmed habeeb hamed khamoor,18.75,6.25,12.5,0.0,0.0,6.25,6.25,0.0,37.5,6.25,0.0,1,16,0
Ihyb0192,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,40.0,0.0,1,10,0
LouiseNewell,0.0,6.25,12.5,12.5,6.25,6.25,6.25,0.0,18.75,25.0,0.0,1,16,0
Suzanne-Hollingsworth,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Saabski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Rockstargamesyy,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Nickelroy,0.5379999999999999,2.688,6.989,5.376,3.2260000000000004,16.667,12.902999999999999,0.5379999999999999,10.215,25.269000000000002,5.914,0,186,0
Tunby,9.091000000000001,7.273,1.818,9.091000000000001,14.545,10.909,9.091000000000001,0.0,18.182000000000002,34.545,1.818,1,55,0
LazloFeelo,4.348,17.391,0.0,4.348,8.696,0.0,0.0,0.0,21.739,13.043,8.696,0,23,0
Kishore Ananth. J,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Tlenyard,20.0,20.0,40.0,0.0,0.0,0.0,30.0,10.0,80.0,0.0,0.0,1,10,0
Gil.qtrax,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
JJ Ladd,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Ckl26,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,1,4,0
Sismarinho,11.864,11.864,10.169,0.0,3.39,5.085,5.085,0.0,33.898,8.475,0.0,1,59,0
Renayrz,12.5,12.5,6.25,6.25,0.0,0.0,0.0,0.0,31.25,6.25,0.0,1,16,0
Eona16,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0,7,0
Haider mewati,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
Second breakfast,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,0
Mcorasan,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,0
Sarapaedia,7.692,0.0,0.0,0.0,0.0,7.692,0.0,0.0,7.692,7.692,0.0,0,13,0
Felknight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0
Fahad alshayji,0.0,12.5,87.5,0.0,0.0,0.0,75.0,0.0,100.0,0.0,0.0,1,8,0
Andrew Parodi CEO,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0,8,0
Marionpasschier,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Michi62,0.0,0.0,5.127999999999999,35.897,28.205,28.205,28.205,0.0,5.127999999999999,92.30799999999999,0.0,1,39,0
Sujith rao kothwal,30.769000000000002,15.385,23.076999999999998,0.0,0.0,0.0,7.692,0.0,69.23100000000001,0.0,0.0,1,13,0
Ikeme1185,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,0
Sinsavernada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Ziam tay,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Checkingfax-TWA,10.417,0.0,18.75,0.0,0.0,0.0,25.0,0.0,29.166999999999998,0.0,0.0,1,48,0
Skoogs,0.943,0.0,5.66,26.415,12.264000000000001,34.906,35.849000000000004,0.0,6.604,74.528,2.83,1,106,0
Evibase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Musicloverkyleen,0.0,0.0,50.0,0.0,0.0,0.0,33.333,0.0,50.0,0.0,0.0,1,6,0
Ddk2130,0.0,0.0,0.0,5.263,2.6319999999999997,28.947,7.895,0.0,0.0,36.842,31.579,0,38,0
Ptmalm,30.337,12.36,55.056000000000004,0.0,0.0,0.0,46.067,0.0,97.75299999999999,0.0,0.0,1,89,0
Thegamerguy720,0.0,0.0,0.0,0.0,16.667,16.667,0.0,0.0,0.0,33.333,0.0,1,6,0
KhalilAziz,0.0,0.0,0.0,0.0,25.0,16.667,0.0,0.0,0.0,41.667,8.333,0,12,0
Kmk982013,13.333,46.667,13.333,0.0,0.0,0.0,0.0,0.0,73.333,0.0,0.0,1,15,0
Patrakaar,0.0,0.0,0.0,10.87,15.217,15.217,6.522,0.0,0.0,41.303999999999995,15.217,1,46,0
Kingnasv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
SantiaguitoIII,0.0,0.0,0.6940000000000001,7.638999999999999,0.0,39.583,19.444000000000003,0.0,0.6940000000000001,47.917,29.166999999999998,0,144,0
Dtomasi11,15.625,3.125,25.0,6.25,6.25,9.375,25.0,0.0,43.75,21.875,0.0,1,32,0
Gusainniit,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Putting things straight,0.0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,0.0,40.0,0.0,0,10,0
BarrettHess,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0,16,0
Maxwell.morin,38.889,22.221999999999998,27.778000000000002,0.0,2.778,5.556,19.444000000000003,0.0,88.889,8.333,0.0,1,36,0
JBanton,0.0,0.0,4.348,8.696,8.696,17.391,8.696,0.0,4.348,39.13,8.696,0,23,0
MuhammadSAMIAttari,8.333,0.0,29.166999999999998,16.667,4.167,25.0,41.667,0.0,37.5,45.833,0.0,0,24,0
ROHIT RAJ RAWAT,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Clear Agency,8.0,4.0,24.0,20.0,4.0,16.0,32.0,0.0,36.0,40.0,0.0,1,25,0
HavenWikiWiki,0.0,5.556,5.556,0.0,0.0,5.556,5.556,16.667,11.110999999999999,5.556,11.110999999999999,0,18,0
MarieBlaabjerg,33.333,0.0,33.333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Newsmill,18.879,7.08,57.522,2.655,2.065,5.9,58.111999999999995,0.295,83.77600000000001,10.619000000000002,0.0,0,339,0
Knowledgeforyou101,0.0,0.0,0.0,0.0,5.0,45.0,35.0,5.0,0.0,50.0,5.0,0,20,0
Rockyr1156,0.0,0.0,0.0,28.570999999999998,21.429000000000002,35.714,28.570999999999998,0.0,0.0,85.714,0.0,0,14,0
14DE998,0.0,33.333,66.667,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,0
ThePrezInJapan,9.091000000000001,54.545,9.091000000000001,0.0,0.0,0.0,9.091000000000001,0.0,72.727,0.0,0.0,1,11,0
Le maitre16,0.0,0.0,0.0,6.667000000000001,6.667000000000001,13.333,6.667000000000001,0.0,0.0,26.666999999999998,6.667000000000001,0,15,0
Edvin121,34.783,13.043,52.174,0.0,0.0,0.0,39.13,0.0,100.0,0.0,0.0,1,23,0
CandiceWho,30.0,25.0,35.0,0.0,0.0,0.0,20.0,0.0,90.0,0.0,0.0,1,20,0
Editorfun,0.379,0.0,0.0,11.742,1.515,10.985,5.682,0.0,0.379,24.241999999999997,7.955,1,264,0
Rohit Bhambhu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Akohutnicki,19.298,8.772,38.596,0.0,0.0,3.509,31.579,0.0,66.667,3.509,0.0,1,57,0
Salla74,0.0,0.0,0.0,33.333,18.75,29.166999999999998,22.916999999999998,0.0,0.0,81.25,0.0,1,48,0
Thewordsmith9,0.0,0.0,0.0,0.0,0.0,12.5,6.25,0.0,0.0,12.5,0.0,0,16,0
Papalpopper,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Francinum,2.5,1.875,18.125,0.0,0.0,3.125,11.25,0.0,22.5,3.125,0.625,1,160,0
Maszkovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Nasrullahkhan55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
KaminariTheFirst,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,1,3,0
Shawdaniel,10.0,10.0,10.0,0.0,0.0,50.0,40.0,0.0,30.0,50.0,0.0,1,10,0
Dr.Bob frank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
MLA253,6.818,15.909,43.181999999999995,9.091000000000001,2.273,2.273,34.091,0.0,65.90899999999999,13.636,0.0,1,44,0
Illucidation,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
Jpclos,1.212,0.606,1.212,37.576,22.424,27.273000000000003,22.424,0.0,3.03,87.87899999999999,1.212,0,165,0
Klreinhardt,0.0,0.0,87.5,0.0,0.0,0.0,75.0,0.0,87.5,0.0,0.0,1,8,0
WEST145,0.0,0.0,0.0,10.127,3.7969999999999997,22.785,21.519000000000002,0.0,0.0,37.975,2.532,0,79,0
Nazzriya22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Ital gal,0.0,0.0,6.667000000000001,53.333,20.0,13.333,13.333,0.0,6.667000000000001,86.667,0.0,1,15,0
StephanieKIP,0.0,0.0,0.0,37.5,21.429000000000002,32.143,23.214000000000002,0.0,0.0,91.071,0.0,0,56,0
Davidmarchi,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
Ikkakm,6.897,20.69,27.586,6.897,0.0,3.448,13.793,0.0,55.172,10.345,0.0,1,29,0
Swedam,10.526,0.0,0.0,31.579,21.053,21.053,15.789000000000001,0.0,10.526,73.684,0.0,1,19,0
Tsfardea,30.0,20.0,30.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,0.0,1,20,0
Asdfghjklcss,0.0,0.0,7.692,7.692,0.0,26.923000000000002,15.385,0.0,7.692,34.615,3.846,1,26,0
Xathereal,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,2,0
Binishnb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Mqlcantu,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
JamesFX2,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,20.0,0.0,1,10,0
Lenerdherd,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,5,0
Whittle88,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Lamakufa,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,1,4,0
Saeed.ali.zahrani,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,0,3,0
Juliaverret,0.0,0.0,10.526,10.526,21.053,26.316,10.526,0.0,10.526,57.895,0.0,0,19,0
Sidra456,7.527,8.602,15.054,6.452000000000001,15.054,4.301,4.301,3.2260000000000004,31.183000000000003,25.805999999999997,2.151,1,93,0
ChrisNolanH,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,0.0,0,10,0
Sunkins,22.221999999999998,0.0,11.110999999999999,11.110999999999999,11.110999999999999,0.0,11.110999999999999,0.0,33.333,22.221999999999998,0.0,1,9,0
Pakozm,0.0,0.0,0.0,0.0,22.221999999999998,11.110999999999999,0.0,0.0,0.0,33.333,0.0,0,9,0
Trmwikifa,0.0,0.0,0.469,5.6339999999999995,3.286,14.085,8.451,0.9390000000000001,0.469,23.005,17.84,0,213,0
KathrynHKlos2,1.047,3.141,3.665,26.178,10.470999999999998,26.178,19.372,0.0,7.853,63.351000000000006,3.141,0,191,0
Danik Panda,10.0,0.0,90.0,0.0,0.0,0.0,80.0,0.0,100.0,0.0,0.0,1,10,0
Rashmiranjan.rash,0.0,0.0,0.0,25.0,25.0,12.5,0.0,0.0,0.0,62.5,0.0,0,8,0
Hafaz Refrisa Maulana Aremania II,15.714,44.286,17.143,0.0,0.0,0.0,9.286,0.0,77.143,0.0,0.0,1,140,0
Zreeves211,3.125,9.375,0.0,3.125,18.75,6.25,0.0,0.0,12.5,28.125,0.0,1,32,0
Ounces,25.0,25.0,50.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,1,4,0
Bluesky987,0.0,0.0,6.667000000000001,13.333,3.333,10.0,6.667000000000001,0.0,6.667000000000001,26.666999999999998,26.666999999999998,0,30,0
Titan Baldwin,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
Jameswonderland,14.286,0.0,14.286,0.0,0.0,28.570999999999998,0.0,0.0,28.570999999999998,28.570999999999998,0.0,0,7,0
HBC AIV helperbot11,18.236,12.825999999999999,26.653000000000002,0.0,0.0,0.0,21.643,0.0,57.916000000000004,0.0,0.0,1,499,0
Cafe1982,5.882000000000001,5.882000000000001,11.765,29.412,5.882000000000001,35.294000000000004,35.294000000000004,0.0,23.529,70.58800000000001,0.0,1,17,0
Helpful being,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Adikaal movie,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Dreadpiraterobrtz,0.0,0.0,0.0,0.0,0.0,50.0,16.667,0.0,0.0,50.0,0.0,0,6,0
Mkkhanppw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Ministerantoine,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Ctouseull,0.0,0.0,16.667,16.667,8.333,33.333,16.667,0.0,16.667,58.333,0.0,0,12,0
Alamebs,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Kalari123,0.0,25.0,25.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,1,4,0
Kiros Damodaran,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Amartulsiramlamichhane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Peterhoo56,0.0,0.0,11.110999999999999,0.0,22.221999999999998,0.0,0.0,0.0,11.110999999999999,22.221999999999998,0.0,0,9,0
Zetherstone,22.221999999999998,33.333,11.110999999999999,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,9,0
Strange Sharma,40.0,46.667,0.0,0.0,0.0,0.0,0.0,0.0,86.667,0.0,0.0,1,15,0
PadstaPasta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Carey at AEP,0.0,0.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0,60.0,0.0,1,5,0
Oshiwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0
Jimmy Dumps,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Yogendra Singh Rathore,0.0,5.263,0.0,26.316,10.526,10.526,5.263,0.0,5.263,47.368,0.0,1,19,0
Tttarawow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Peggyleg,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,60.0,0.0,0,5,0
Ummatinfomedia,20.0,0.0,65.0,0.0,0.0,0.0,60.0,0.0,85.0,0.0,0.0,1,20,0
Bapparoy326,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
Slaboy112,0.0,0.0,1.705,12.5,4.545,46.591,39.205,0.0,1.705,63.636,3.409,0,176,0
MIPUGLOIN,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
JK53,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
TheNorlo,2.73,6.143,16.041,10.922,16.041,11.945,15.7,0.0,24.915,38.908,1.365,0,293,0
Julius Blum GmbH,22.857,5.7139999999999995,25.714000000000002,11.429,11.429,5.7139999999999995,25.714000000000002,0.0,54.286,28.570999999999998,0.0,0,35,0
Pawanp27,11.110999999999999,44.443999999999996,44.443999999999996,0.0,0.0,0.0,11.110999999999999,0.0,100.0,0.0,0.0,1,9,0
JazzHandzz,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,0
Florin Damsa,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,4,0
Nishadcv,0.0,0.0,66.667,0.0,0.0,0.0,50.0,0.0,66.667,0.0,0.0,1,6,0
David Ullmann 1994,9.091000000000001,24.241999999999997,33.333,3.03,0.0,0.0,15.152000000000001,0.0,66.667,3.03,0.0,1,33,0
CressbrookMcConnel,40.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,0.0,1,5,0
