username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Senale,0.0,0.0,55.556000000000004,0.0,0.0,0.0,33.333,0.0,55.556000000000004,0.0,0.0,1,9,0
Hellodough,4.762,2.381,14.286,2.381,4.762,2.381,9.524,0.0,21.429000000000002,9.524,0.0,1,42,0
PR2696,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
SteveAntosca,25.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,1,8,0
Nattamkar.farooqueahmed,20.0,30.0,30.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,0.0,1,10,0
Johncolbyjr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0
Fie03,22.221999999999998,33.333,11.110999999999999,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,9,0
Wihliwatts,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Mangai Vellingiri,0.0,0.0,0.0,29.545,9.091000000000001,18.182000000000002,11.364,0.0,0.0,56.818000000000005,9.091000000000001,0,44,0
Jeddo makawe,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Flaviench,12.5,12.5,25.0,0.0,12.5,0.0,0.0,0.0,50.0,12.5,12.5,0,8,0
Rk195057,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,10,0
Cabledatasheet,11.765,5.882000000000001,23.529,0.0,0.0,5.882000000000001,29.412,0.0,41.176,5.882000000000001,0.0,1,17,0
Afzal jahangeer,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
ToothyMoose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
JLM003,8.036,19.643,15.179,0.0,0.0,0.0,4.4639999999999995,0.0,43.75,0.0,0.0,1,112,0
Harlowcc,22.221999999999998,22.221999999999998,33.333,0.0,0.0,0.0,22.221999999999998,0.0,77.778,0.0,0.0,1,9,0
Benescreve85,6.818,4.545,4.545,13.636,20.455,20.455,13.636,0.0,18.182000000000002,54.545,0.0,0,44,0
Misterpapageno,0.0,20.0,60.0,0.0,0.0,0.0,40.0,0.0,80.0,0.0,0.0,1,5,0
CD1975,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Kinkyknikers,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,1,4,0
FunnyPika,1.202,1.403,2.004,0.802,0.0,5.21,4.609,0.2,4.609,6.0120000000000005,0.802,1,499,0
Newhousj,36.757,14.054,37.838,1.081,1.6219999999999999,0.541,32.431999999999995,0.0,88.649,3.2430000000000003,0.0,1,185,0
Flamelive 55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
MUHAMMEDQASSIM,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Vanhans,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,1,4,0
Sidimomo,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,60.0,0.0,0,5,0
Xanco,7.407,7.407,0.0,3.7039999999999997,3.7039999999999997,3.7039999999999997,3.7039999999999997,0.0,14.815,11.110999999999999,7.407,0,27,0
Xkcdreader,45.49100000000001,11.222000000000001,34.669000000000004,0.601,0.2,0.2,29.259,0.0,91.583,1.002,0.0,1,499,0
Sweevle,0.0,0.0,5.0,15.0,15.0,10.0,10.0,0.0,5.0,40.0,0.0,0,20,0
Chrsimon,0.0,0.0,0.0,5.556,0.0,16.667,5.556,0.0,0.0,22.221999999999998,5.556,1,18,0
Dkoallpro,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,10.0,0.0,1,10,0
Knackerednewdad,0.0,0.0,22.221999999999998,0.0,11.110999999999999,33.333,33.333,0.0,22.221999999999998,44.443999999999996,0.0,1,9,0
Polonius7011,14.286,0.0,57.143,0.0,0.0,0.0,28.570999999999998,0.0,71.429,0.0,0.0,1,7,0
DJ Kev J Mudalpath,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Anas Akeel,50.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1,4,0
Jooster b,0.0,0.0,0.0,10.0,50.0,20.0,10.0,0.0,0.0,80.0,0.0,1,10,0
Wiki4Blog,0.746,0.0,1.493,0.746,0.0,1.493,1.493,0.746,2.239,2.239,2.239,1,134,0
TheRobotPants,29.487,46.153999999999996,5.127999999999999,1.2819999999999998,6.41,1.2819999999999998,5.127999999999999,0.0,80.76899999999999,8.974,0.0,1,78,0
RMANREY2003,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
ClassicNickelodeon Fan 1,0.0,0.0,2.222,4.444,2.222,35.556,22.221999999999998,0.0,2.222,42.222,35.556,1,45,0
Pstacey,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,0
2CurlyBoys,2.778,0.0,11.110999999999999,13.889000000000001,30.555999999999997,0.0,5.556,0.0,13.889000000000001,44.443999999999996,0.0,1,36,0
Cognoblaze 13,0.0,37.5,0.0,0.0,25.0,0.0,0.0,0.0,37.5,25.0,0.0,0,8,0
Somepersonyouknow,0.0,0.0,0.0,40.0,13.333,20.0,20.0,0.0,0.0,73.333,0.0,1,15,0
MU77,29.927,9.488999999999999,38.686,0.73,0.0,5.109,36.496,0.0,78.102,5.8389999999999995,0.0,1,137,0
Bensmyers,14.679,29.358,23.853,0.0,0.0,0.0,10.092,0.0,67.89,0.0,0.0,1,109,0
Colsen09,12.902999999999999,12.902999999999999,41.935,0.0,0.0,0.0,19.355,0.0,67.742,0.0,0.0,1,31,0
Polten,3.125,0.0,15.625,0.0,0.0,6.25,15.625,0.0,18.75,6.25,0.0,0,32,0
Kcsmit,13.58,7.407,40.741,8.025,3.0860000000000003,15.432,49.383,0.0,61.728,26.543000000000003,0.0,1,162,0
Ckbiology,5.7139999999999995,2.8569999999999998,11.429,14.286,14.286,25.714000000000002,25.714000000000002,0.0,20.0,54.286,0.0,1,35,0
Cantiun,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1,4,0
Brianna S.G.,0.0,0.0,0.0,16.667,33.333,33.333,0.0,0.0,0.0,83.333,0.0,1,6,0
Server1234,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,4,0
D-Dawg,14.815,22.221999999999998,11.110999999999999,0.0,0.0,0.0,11.110999999999999,0.0,48.148,0.0,0.0,1,27,0
Sushimaster1999,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,0,3,0
Nigel Pokfulam,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
MustafaAslanbay,5.405,2.7030000000000003,32.431999999999995,8.107999999999999,16.215999999999998,2.7030000000000003,29.73,0.0,40.541,27.026999999999997,8.107999999999999,1,37,0
Briemder,3.125,0.0,59.375,3.125,6.25,3.125,53.125,0.0,65.625,12.5,0.0,1,32,0
Ruy costa,0.0,0.0,0.2,11.824000000000002,8.617,10.421,3.407,0.0,0.2,31.263,23.848000000000003,0,499,0
The Giant Purple Platypus,0.23199999999999998,1.392,2.552,4.176,0.23199999999999998,7.425,3.248,0.23199999999999998,4.176,11.833,9.745,0,431,0
Beth.nelson89,22.221999999999998,0.0,55.556000000000004,0.0,0.0,0.0,44.443999999999996,0.0,77.778,0.0,0.0,1,9,0
Jomerinwiki,18.182000000000002,45.455,0.0,0.0,0.0,0.0,0.0,0.0,63.636,0.0,0.0,1,11,0
Loopsyel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Amaggiemay4295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
LukeBK,2.41,4.819,7.229,4.819,6.024,9.639,4.819,0.0,14.458,20.482,7.229,0,83,0
Lavenderinwater,29.412,11.765,47.059,0.0,0.0,0.0,29.412,0.0,88.235,0.0,0.0,1,17,0
UWRishi,4.762,4.762,14.286,0.0,0.0,4.762,14.286,4.762,23.81,4.762,14.286,0,21,0
NemoD98,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Starfish513,12.0,0.0,24.0,0.0,0.0,8.0,12.0,0.0,36.0,8.0,0.0,1,25,0
LaurieHardman,0.0,0.0,74.359,0.0,0.0,5.127999999999999,69.23100000000001,0.0,74.359,5.127999999999999,0.0,1,39,0
Parham ashimashi,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,40.0,20.0,0.0,0,5,0
Currentkylie,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
RiseOfMann,15.385,30.769000000000002,15.385,0.0,0.0,0.0,0.0,0.0,61.538000000000004,0.0,0.0,1,13,0
Arash adelpour,25.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,100.0,0.0,0.0,1,8,0
Kinderlander,2.128,3.1910000000000003,4.255,8.511000000000001,3.1910000000000003,26.596,19.149,0.0,9.574,38.298,24.468000000000004,1,94,0
Johnboy80,16.667,0.0,16.667,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,6,0
Jodosma,3.2060000000000004,4.008,1.002,5.4110000000000005,7.415,5.21,2.605,1.804,8.216000000000001,18.035999999999998,8.617,0,499,0
59CustomCad,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Haschone,2.8569999999999998,0.0,0.0,8.571,34.286,17.143,5.7139999999999995,0.0,2.8569999999999998,60.0,0.0,0,35,0
DanielfBothma,0.0,0.0,100.0,0.0,0.0,0.0,83.333,0.0,100.0,0.0,0.0,1,6,0
LavaJuggler,0.0,0.0,0.0,7.692,7.692,38.461999999999996,23.076999999999998,0.0,0.0,53.846000000000004,0.0,1,13,0
Hassankhan345,12.0,0.0,8.0,12.0,8.0,40.0,44.0,0.0,20.0,60.0,0.0,0,25,0
Rizen4rmDeath,0.0,0.0,0.0,12.0,8.0,44.0,28.0,0.0,0.0,64.0,0.0,0,25,0
Nightwolf01,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,0
DHninjaman,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1,4,0
Sarah AllenDHP,0.0,0.0,0.0,20.513,23.076999999999998,48.718,33.333,0.0,0.0,94.87200000000001,0.0,0,39,0
Lankrist,14.286,0.0,5.7139999999999995,0.0,0.0,11.429,5.7139999999999995,0.0,20.0,11.429,8.571,1,35,0
Arif Raza Una,11.110999999999999,88.889,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,9,0
Cteung,10.959000000000001,8.219,13.699000000000002,4.11,2.74,5.479,9.589,4.11,32.876999999999995,12.329,9.589,0,73,0
Gudnykb,0.0,13.333,6.667000000000001,20.0,20.0,26.666999999999998,13.333,0.0,20.0,66.667,0.0,0,15,0
Jhamann15,0.0,0.0,0.581,11.628,8.14,58.721000000000004,48.836999999999996,0.0,0.581,78.488,1.163,0,172,0
Bradleyhintze,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,1,5,0
Britney Strommen,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Nafaiz,50.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,50.0,16.667,0.0,1,6,0
Justmewiking,16.049,8.642000000000001,30.864,6.172999999999999,3.7039999999999997,9.877,33.333,0.0,55.556000000000004,19.753,0.0,1,81,0
Latentsleepy,0.0,0.0,0.0,23.529,0.0,29.412,11.765,0.0,0.0,52.941,5.882000000000001,1,17,0
Devidmake,0.0,0.0,80.0,0.0,0.0,0.0,60.0,0.0,80.0,0.0,0.0,1,5,0
SegaKing247,6.818,0.0,27.273000000000003,2.273,0.0,9.091000000000001,25.0,0.0,34.091,11.364,0.0,1,44,0
Undermig,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,20.0,0.0,1,10,0
Modelknowledge,0.0,0.0,0.0,5.263,10.526,10.526,0.0,0.0,0.0,26.316,21.053,1,19,0
CosmicOsmo88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0
Alexbrickwedde,25.0,10.0,55.0,0.0,0.0,0.0,50.0,0.0,90.0,0.0,0.0,1,20,0
Cgchapman,24.39,11.382,34.959,0.813,0.0,4.065,33.333,0.0,70.732,4.878,0.0,1,123,0
MegaMan7850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Ahmedkhogli,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Donnell316,23.076999999999998,15.385,23.076999999999998,0.0,0.0,0.0,7.692,0.0,61.538000000000004,0.0,0.0,1,13,0
Pkleinr,0.0,0.0,0.0,25.0,12.5,0.0,0.0,18.75,0.0,37.5,12.5,1,16,0
RicWatts,23.377,16.883,25.974,0.0,9.091000000000001,6.494,20.779,0.0,66.234,15.584000000000001,0.0,0,77,0
JPhillips416,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0,5,0
G-Boson,0.0,0.0,0.0,22.726999999999997,0.0,22.726999999999997,27.273000000000003,0.0,0.0,50.0,4.545,0,22,0
FAH28,0.0,0.0,0.0,9.524,0.0,16.667,9.524,0.0,0.0,26.19,16.667,0,42,0
JuliaCousinsky,0.0,0.0,5.556,27.778000000000002,27.778000000000002,22.221999999999998,5.556,0.0,5.556,77.778,0.0,0,18,0
Buhisan.ph,33.333,33.333,33.333,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,0
HydroArgentum,0.0,0.0,0.0,9.091000000000001,0.0,0.0,0.0,0.0,0.0,9.091000000000001,0.0,0,11,0
Maps9000,3.2260000000000004,0.0,6.452000000000001,0.0,0.0,3.2260000000000004,6.452000000000001,0.0,9.677,3.2260000000000004,29.031999999999996,0,31,0
Dizzle Da Prince,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Shannondelarey,33.333,0.0,66.667,0.0,0.0,0.0,66.667,0.0,100.0,0.0,0.0,1,3,0
Sneazy,11.982999999999999,34.858000000000004,18.301,1.743,0.654,1.089,7.843,0.0,65.142,3.486,0.654,1,459,0
Lauramarie pepsin,25.0,25.0,50.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,1,4,0
Traditionsandhope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Jmathews63,8.696,13.043,34.783,0.0,0.0,0.0,17.391,4.348,56.522,0.0,0.0,1,23,0
Bret Schnitzer,0.0,0.0,75.0,0.0,0.0,0.0,50.0,0.0,75.0,0.0,0.0,1,4,0
Elisabeth thun,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
Simonturner34,0.0,0.0,9.524,4.762,19.048,14.286,9.524,0.0,9.524,38.095,0.0,1,21,0
Iwenn1125,0.0,0.0,0.0,50.0,20.0,20.0,0.0,0.0,0.0,90.0,0.0,0,10,0
Ahmad Al Anmad,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Concepts of Learning,40.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,100.0,0.0,0.0,1,10,0
N1424,2.439,3.659,10.975999999999999,10.975999999999999,6.098,3.659,12.195,0.0,17.073,20.732,2.439,0,82,0
Bellarybrother,0.6940000000000001,0.0,2.778,19.444000000000003,8.333,34.028,27.778000000000002,0.6940000000000001,3.472,61.806000000000004,11.806,0,144,0
Wallyedwards33,0.0,0.0,28.570999999999998,0.0,0.0,0.0,0.0,0.0,28.570999999999998,0.0,0.0,1,7,0
Sanjaygkp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Louis Reed,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,25.0,0.0,0,8,0
Garrikal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Ryenocerous,7.0,11.0,11.0,11.0,3.0,14.0,14.0,1.0,29.0,28.0,1.0,1,100,0
MPAMIRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Bigbunny1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Kayhau05,12.245,6.122000000000001,63.265,0.0,0.0,6.122000000000001,63.265,0.0,81.633,6.122000000000001,0.0,1,49,0
Implicatum,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,0
Editor726,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,1,5,0
Dr.Vignesh Resal Raj,20.0,0.0,60.0,0.0,0.0,0.0,50.0,0.0,80.0,0.0,0.0,1,10,0
Mona osman blil,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
LegendsTour,50.0,28.570999999999998,21.429000000000002,0.0,0.0,0.0,14.286,0.0,100.0,0.0,0.0,1,14,0
Atrsungra,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,1,3,0
Wangyj319,12.5,37.5,50.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,1,8,0
KimberlyLoaiza,0.0,0.0,0.0,11.110999999999999,14.815,37.037,33.333,0.0,0.0,62.963,3.7039999999999997,0,27,0
Kunalguptasap,0.0,0.0,0.0,24.39,12.195,41.463,34.146,0.0,0.0,78.04899999999999,0.0,0,41,0
Phyatt,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Postmahomeson,5.556,0.0,0.0,5.556,5.556,22.221999999999998,16.667,0.0,5.556,33.333,0.0,0,18,0
Georgedixon,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Esbend,12.5,0.0,62.5,0.0,0.0,0.0,50.0,0.0,75.0,0.0,0.0,1,8,0
Dtjohnson79,4.819,1.205,2.41,4.819,6.024,21.686999999999998,15.663,0.0,8.434,32.53,1.205,0,83,0
Gre Galust,16.667,33.333,50.0,0.0,0.0,0.0,41.667,0.0,100.0,0.0,0.0,1,12,0
Pradeep kushwah,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,0
Peterbereta,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Kanera.lashari,0.0,0.0,0.0,25.0,0.0,37.5,37.5,0.0,0.0,62.5,0.0,0,8,0
Sir.Odin9,0.0,0.0,0.0,16.667,16.667,0.0,0.0,0.0,0.0,33.333,0.0,0,6,0
Nitesh kamalpuria,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Brightjani,29.412,29.412,35.294000000000004,0.0,0.0,0.0,17.647000000000002,0.0,94.118,0.0,0.0,1,17,0
Dharmeshramesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
IZRozin22,10.811,0.0,18.919,5.405,5.405,8.107999999999999,18.919,2.7030000000000003,29.73,18.919,0.0,1,37,0
Ijhaniff,0.0,0.0,0.0,9.677,8.065,19.355,12.902999999999999,0.0,0.0,37.097,17.742,0,62,0
Ahmed199,18.75,6.25,12.5,12.5,12.5,18.75,25.0,0.0,37.5,43.75,0.0,0,16,0
Silver waffles,11.110999999999999,11.110999999999999,33.333,0.0,0.0,0.0,0.0,0.0,55.556000000000004,0.0,0.0,0,9,0
Kubalibra,0.0,0.0,0.0,16.667,16.667,0.0,0.0,0.0,0.0,33.333,0.0,1,6,0
Pedantic Person,0.0,1.22,0.0,11.585,3.049,9.756,2.439,0.61,1.22,24.39,4.268,0,164,0
Dideds,5.556,0.0,2.778,11.110999999999999,16.667,27.778000000000002,30.555999999999997,0.0,8.333,55.556000000000004,0.0,1,36,0
Renda hair,0.0,0.0,100.0,0.0,0.0,0.0,66.667,0.0,100.0,0.0,0.0,1,3,0
Vseth,0.0,0.0,0.0,22.221999999999998,11.110999999999999,11.110999999999999,11.110999999999999,11.110999999999999,0.0,44.443999999999996,0.0,1,9,0
XndrK,6.477,4.145,9.845,1.295,0.259,2.332,5.699,1.295,20.465999999999998,3.886,5.181,1,386,0
Alpheus2000,0.0,0.0,0.0,0.0,28.570999999999998,28.570999999999998,0.0,0.0,0.0,57.143,0.0,0,7,0
MyLs,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,0
Greg Aidala,21.429000000000002,21.429000000000002,57.143,0.0,0.0,0.0,42.857,0.0,100.0,0.0,0.0,1,14,0
V33305943,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,1,3,0
GreatFranky,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Cole.pujara,0.0,0.0,12.0,8.0,4.0,32.0,28.0,0.0,12.0,44.0,0.0,0,25,0
Ritesh S.Bhanushali,50.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,75.0,0.0,0.0,1,4,0
Ajnds,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Mcrwylie,4.167,4.167,16.667,20.833000000000002,8.333,4.167,8.333,0.0,25.0,33.333,4.167,1,24,0
Ag archivist,0.0,0.0,2.5,12.5,2.5,7.5,0.0,0.0,2.5,22.5,2.5,0,40,0
Assumulator,0.0,0.0,40.0,0.0,20.0,0.0,20.0,0.0,40.0,20.0,0.0,0,5,0
Cliff Ombachi,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
SZhangJerry,11.765,0.0,11.765,11.765,0.0,11.765,17.647000000000002,0.0,23.529,23.529,17.647000000000002,0,17,0
Ravinder insan,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
UnionPlace4,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,16.667,0,6,0
Kraucrow,0.0,0.0,0.0,16.667,20.0,23.333000000000002,3.333,0.0,0.0,60.0,13.333,1,30,0
Senorpepe23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Mshepha,2.174,26.087,30.435,2.174,0.0,4.348,13.043,0.0,58.696000000000005,6.522,0.0,1,46,0
KevinDInno,0.0,0.45,0.45,22.523000000000003,15.315,50.901,43.693999999999996,0.0,0.9009999999999999,88.73899999999999,0.0,1,222,0
Idsoftpro,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,0
