counter,crmv
13450,1
13472,1
13476,1
13477,1
13484,1
13505,1
13513,1
13514,1
13517,1
13518,1
13520,1
13522,1
13523,1
13524,1
13526,1
13528,1
13533,1
13545,1
13551,1
13556,1
13557,1
13558,1
13562,1
13567,1
13572,1
13597,1
13613,1
13614,1
13709,1
13720,1
13721,1
13723,1
13724,1
13725,1
13726,1
13727,1
13728,1
13731,1
13733,1
13737,1
13744,1
13745,1
13746,1
13747,1
13748,1
13749,1
13750,1
13751,1
13752,1
13753,1
13754,1
13755,1
13756,1
13759,1
13760,1
13763,1
13764,1
13766,1
13767,1
13802,1
13810,1
13839,1
13840,1
13841,1
13843,1
13858,1
13859,1
14005,1
14019,1
14027,1
14028,1
14031,1
14033,1
14034,1
14035,1
14036,1
14037,1
14038,1
14042,1
14052,1
14054,1
14058,1
14059,1
14060,1
14061,1
14064,1
14065,1
14066,1
14068,1
14074,1
14100,1
14109,1
14116,1
14117,1
14119,1
14120,1
14122,1
14125,1
14126,1
14154,1
14155,1
14158,1
14159,1
14160,1
14162,1
14165,1
14170,1
14171,1
14173,1
14174,1
14176,1
14182,1
14187,1
14191,1
14195,1
14196,1
14199,1
14208,1
14209,1
14220,1
14221,1
14224,1
14268,1
14375,1
14377,1
14504,1
14517,1
14519,1
14526,1
14537,1
14592,1
14594,1
14595,1
14632,1
14633,1
14634,1
14635,1
14636,1
14639,1
14640,1
14644,1
14645,1
14650,1
14651,1
14653,1
14664,1
14688,1
14697,1
14705,1
14818,1
14819,1
14820,1
14846,1
14853,1
14854,1
14855,1
14898,1
14899,1
14902,1
14903,1
14959,1
15007,1
15034,1
15052,1
15068,1
15073,1
15074,1
15138,1
15190,1
15228,1
15291,1
15405,1
15589,1
15590,1
15591,1
15593,1
15606,1
15610,1
15613,1
15615,1
15646,1
15647,1
15675,1
15678,1
15682,1
15683,1
15685,1
15711,1
15712,1
15717,1
15741,1
15742,1
15743,1
15745,1
15769,1
15779,1
15784,1
15805,1
15813,1
15824,1
15850,1
15853,1
16025,1
16037,1
16042,1
16043,1
16044,1
16054,1
16055,1
16056,1
16057,1
16058,1
16059,1
16061,1
16062,1
16063,1
16081,1
16129,1
16260,1
16273,1
16291,1
16316,1
16374,1
16591,1
16593,1
16594,1
16595,1
16596,1
16598,1
16601,1
16604,1
16607,1
16611,1
16612,1
16613,1
16615,1
16616,1
16618,1
16677,1
16682,1
16708,1
16743,1
16868,1
16869,1
16870,1
16871,1
16873,1
16874,1
16902,1
16905,1
16906,1
16917,1
16918,1
16921,1
16927,1
16931,1
16933,1
16936,1
16938,1
16940,1
16941,1
16942,1
16949,1
16952,1
16953,1
16957,1
16961,1
16964,1
16969,1
16972,1
16975,1
16976,1
16977,1
17018,1
17023,1
17029,1
17044,1
17047,1
17152,1
17191,1
17192,1
17211,1
17212,1
17227,1
17228,1
17230,1
17231,1
17232,1
17235,1
17236,1
17237,1
17238,1
17239,1
17240,1
17241,1
17244,1
17245,1
17250,1
17253,1
17254,1
17255,1
17256,1
17258,1
17262,1
17269,1
17272,1
17273,1
17279,1
17280,1
17282,1
17283,1
17284,1
17290,1
17292,1
17296,1
17297,1
17298,1
17299,1
17300,1
17310,1
17311,1
17313,1
17324,1
17863,1
17864,1
17865,1
17879,1
17887,1
17906,1
17909,1
17938,1
17939,1
17949,1
17966,1
17976,1
17987,1
17990,1
17992,1
18002,1
18004,1
18007,1
18009,1
18048,1
18051,1
18055,1
18056,1
18057,1
18058,1
18059,1
18060,1
18061,1
18062,1
18063,1
18067,1
18087,1
18123,1
18124,1
18125,1
18126,1
18127,1
18128,1
18129,1
18130,1
18131,1
18144,1
18145,1
18191,1
18200,1
18255,1
18269,1
18281,1
18311,1
18312,1
18347,1
18385,1
18408,1
18449,1
18491,1
18500,1
18511,1
18546,1
18558,1
18559,1
18560,1
18566,1
18578,1
18579,1
18586,1
18588,1
18589,1
18592,1
18595,1
18597,1
18600,1
18602,1
18603,1
18609,1
18610,1
18612,1
18613,1
18619,1
18625,1
18626,1
18627,1
18629,1
18631,1
18634,1
18635,1
18638,1
18639,1
18640,1
18641,1
18644,1
18646,1
18647,1
18648,1
18649,1
18650,1
18652,1
18654,1
18655,1
18657,1
18659,1
18661,1
18670,1
18671,1
18673,1
18676,1
18682,1
18685,1
18689,1
18690,1
18694,1
18695,1
18696,1
18701,1
18702,1
18703,1
18705,1
18707,1
18708,1
18709,1
18710,1
18711,1
18712,1
18713,1
18714,1
18716,1
18717,1
18718,1
18719,1
18720,1
18721,1
18722,1
18725,1
18727,1
18729,1
18730,1
18731,1
18732,1
18734,1
18735,1
18736,1
18737,1
18738,1
18739,1
18740,1
18741,1
18743,1
18759,1
18760,1
18761,1
18762,1
18766,1
18768,1
18772,1
18775,1
18776,1
18778,1
18779,1
18781,1
18785,1
18786,1
18787,1
18788,1
18793,1
18813,1
18814,1
18815,1
18816,1
18817,1
18818,1
18819,1
18822,1
18832,1
18856,1
18857,1
18858,1
18860,1
18861,1
18864,1
18865,1
18868,1
18869,1
18871,1
18875,1
18878,1
18879,1
18881,1
18882,1
18883,1
18884,1
18888,1
18889,1
18892,1
18893,1
18896,1
18897,1
18898,1
18901,1
18902,1
18904,1
18905,1
18907,1
18909,1
18918,1
18931,1
18944,1
18953,1
18971,1
18987,1
19049,1
19054,1
19057,1
19077,1
19078,1
19298,1
19352,1
19353,1
19354,1
19355,1
19356,1
19359,1
19364,1
19392,1
19393,1
19420,1
19460,1
19531,1
19534,1
19537,1
19540,1
19541,1
19542,1
19566,1
19567,1
19574,1
19600,1
19681,1
19919,1
19975,1
20225,1
20232,1
20233,1
20239,1
20245,1
20246,1
20251,1
20258,1
20261,1
20282,1
20283,1
20299,1
20302,1
20328,1
20342,1
20369,1
20370,1
20371,1
20384,1
20434,1
20437,1
20450,1
20465,1
20477,1
20478,1
20479,1
20482,1
20484,1
20485,1
20486,1
20487,1
20488,1
20489,1
20490,1
20491,1
20492,1
20493,1
20494,1
20497,1
20501,1
20505,1
20520,1
20521,1
20553,1
20554,1
20581,1
20585,1
20587,1
20588,1
20589,1
20590,1
20596,1
20601,1
20602,1
20632,1
20662,1
20664,1
20665,1
20667,1
20672,1
20703,1
20705,1
20712,1
20713,1
20721,1
20724,1
20772,1
20773,1
20774,1
20896,1
20904,1
20999,1
21056,1
21066,1
21069,1
21070,1
21086,1
21088,1
21095,1
21098,1
21101,1
21113,1
21125,1
21141,1
21143,1
21145,1
21148,1
21149,1
21151,1
21173,1
21174,1
21177,1
21178,1
21179,1
21180,1
21181,1
21182,1
21209,1
21210,1
21230,1
21240,1
21246,1
21249,1
21250,1
21260,1
21276,1
21296,1
21300,1
21301,1
21302,1
21303,1
21306,1
21307,1
21406,1
21512,1
21525,1
21597,1
21598,1
21624,1
21702,1
21739,1
21833,1
21835,1
21855,1
21860,1
21865,1
21866,1
21871,1
21876,1
21878,1
21885,1
21887,1
21888,1
21916,1
21917,1
21929,1
21947,1
21958,1
21968,1
21969,1
21971,1
21973,1
21974,1
21975,1
21976,1
21978,1
21979,1
21980,1
21984,1
21985,1
21986,1
21987,1
21988,1
21989,1
21990,1
21991,1
21993,1
21994,1
21996,1
21997,1
21998,1
21999,1
22000,1
22001,1
22002,1
22003,1
22004,1
22005,1
22006,1
22007,1
22008,1
22009,1
22010,1
22011,1
22012,1
22013,1
22014,1
22015,1
22016,1
22017,1
22018,1
22019,1
22020,1
22021,1
22022,1
22023,1
22024,1
22025,1
22026,1
22028,1
22029,1
22030,1
22031,1
22032,1
22033,1
22069,1
22074,1
22084,1
22099,1
22100,1
22104,1
22127,1
22151,1
22157,1
22174,1
22438,1
22448,1
22638,1
22640,1
22641,1
22648,1
22649,1
22650,1
22652,1
22659,1
22661,1
22662,1
22679,1
22680,1
22681,1
22682,1
22683,1
22685,1
22687,1
22689,1
22690,1
22692,1
22696,1
22702,1
22709,1
22712,1
22713,1
22716,1
22717,1
22718,1
22720,1
22721,1
22784,1
22798,1
22800,1
22801,1
22804,1
22806,1
22811,1
22814,1
22821,1
22822,1
22823,1
22824,1
22825,1
22828,1
22869,1
22870,1
22873,1
22875,1
22905,1
22906,1
22908,1
22909,1
23413,1
23416,1
23417,1
23421,1
23422,1
23423,1
23477,1
23486,1
23487,1
23490,1
23492,1
23494,1
23495,1
23496,1
23505,1
23520,1
23527,1
23536,1
23537,1
23540,1
23541,1
23551,1
23557,1
23612,1
23641,1
23642,1
23649,1
23653,1
23654,1
23665,1
23667,1
23683,1
23690,1
23697,1
23698,1
23700,1
23715,1
23719,1
23732,1
23744,1
23750,1
23751,1
23765,1
23892,1
23901,1
23974,1
23975,1
23978,1
23979,1
23980,1
23984,1
23986,1
23987,1
23990,1
23991,1
23992,1
23993,1
23994,1
23995,1
23998,1
23999,1
24000,1
24005,1
24042,1
24046,1
24069,1
24070,1
24136,1
24137,1
24142,1
24188,1
24192,1
24193,1
24195,1
24204,1
24206,1
24284,1
24491,1
24516,1
24612,1
24613,1
24614,1
24619,1
24629,1
24630,1
24631,1
24632,1
24683,1
24704,1
24706,1
24731,1
24736,1
24737,1
24740,1
24745,1
24798,1
24799,1
24828,1
24855,1
24861,1
24864,1
24865,1
24869,1
24873,1
24874,1
24875,1
24880,1
24882,1
24886,1
24887,1
24889,1
24891,1
24893,1
24920,1
24937,1
24975,1
24999,1
25055,1
25057,1
25097,1
25098,1
25103,1
25113,1
25117,1
25119,1
25182,1
25196,1
25198,1
25236,1
25244,1
25320,1
25401,1
25407,1
25445,1
25463,1
25488,1
25528,1
25540,1
25544,1
25545,1
25549,1
25585,1
25628,1
25632,1
25640,1
25643,1
25648,1
25650,1
25664,1
25666,1
25671,1
25687,1
25699,1
25701,1
25732,1
25735,1
25736,1
25775,1
25792,1
25803,1
25806,1
25807,1
25808,1
25810,1
25811,1
25812,1
25813,1
25816,1
25826,1
25827,1
25832,1
25833,1
25849,1
25853,1
25857,1
25858,1
25864,1
25868,1
25870,1
25871,1
25908,1
25913,1
25914,1
25918,1
25921,1
25922,1
25924,1
25925,1
25937,1
25943,1
25946,1
25957,1
25973,1
25974,1
25975,1
25977,1
25978,1
25982,1
25983,1
25984,1
25987,1
25989,1
26001,1
26078,1
26079,1
26143,1
26144,1
26155,1
26156,1
26254,1
26296,1
26302,1
26304,1
26306,1
26307,1
26308,1
26523,1
26641,1
26642,1
26708,1
26854,1
26888,1
26915,1
27114,1
27119,1
27124,1
27131,1
27132,1
27137,1
27142,1
27144,1
27145,1
27147,1
27148,1
27151,1
27152,1
27171,1
27183,1
27185,1
27201,1
27204,1
27206,1
27207,1
27209,1
27230,1
27235,1
27236,1
27237,1
27243,1
27244,1
27250,1
27251,1
27252,1
27253,1
27254,1
27255,1
27256,1
27258,1
27297,1
27307,1
27308,1
27333,1
27337,1
27339,1
27340,1
27344,1
27346,1
27348,1
27352,1
27361,1
27844,1
27846,1
27847,1
27849,1
27853,1
27855,1
27859,1
27861,1
27863,1
27868,1
27871,1
27872,1
27877,1
27878,1
27882,1
27892,1
27895,1
27900,1
27914,1
27915,1
27926,1
27931,1
27948,1
27949,1
27950,1
27951,1
27952,1
27953,1
27959,1
27960,1
27961,1
27962,1
27964,1
28068,1
28069,1
28108,1
28109,1
28120,1
28121,1
28126,1
28134,1
28174,1
28175,1
28200,1
28201,1
28203,1
28248,1
28249,1
28250,1
28306,1
28312,1
28314,1
28349,1
28616,1
28717,1
28820,1
28821,1
28825,1
28826,1
28828,1
28874,1
28878,1
28899,1
28900,1
28901,1
28903,1
28905,1
28907,1
28909,1
28910,1
28911,1
28912,1
28913,1
28915,1
28916,1
28919,1
28920,1
28923,1
28925,1
28927,1
28930,1
28931,1
28934,1
28936,1
28939,1
28940,1
28941,1
28946,1
28948,1
28956,1
28957,1
28959,1
28960,1
28962,1
28970,1
28971,1
28972,1
28973,1
28997,1
29001,1
29036,1
29037,1
29074,1
29075,1
29076,1
29078,1
29079,1
29086,1
29092,1
29094,1
29120,1
29121,1
29159,1
29161,1
29162,1
29163,1
29164,1
29165,1
29168,1
29170,1
29171,1
29172,1
29224,1
29232,1
29365,1
29387,1
29432,1
29571,1
29572,1
29657,1
29697,1
29880,1
29884,1
29885,1
29886,1
29890,1
29891,1
29892,1
29893,1
29895,1
29902,1
29903,1
29906,1
29907,1
29908,1
29910,1
29911,1
29914,1
29915,1
29918,1
29920,1
29922,1
29923,1
29924,1
29926,1
29928,1
29929,1
29930,1
29931,1
29932,1
29933,1
29934,1
29935,1
29938,1
29939,1
29940,1
29942,1
29944,1
29945,1
29946,1
29947,1
29953,1
29959,1
29961,1
29973,1
29980,1
29985,1
29989,1
29993,1
29996,1
29997,1
29999,1
30004,1
30006,1
30010,1
30011,1
30012,1
30021,1
30023,1
30030,1
30053,1
30063,1
30065,1
30070,1
30071,1
30073,1
30074,1
30076,1
30079,1
30080,1
30081,1
30083,1
30084,1
30085,1
30087,1
30089,1
30091,1
30093,1
30098,1
30100,1
30101,1
30103,1
30107,1
30109,1
30110,1
30112,1
30120,1
30121,1
30122,1
30123,1
30126,1
30136,1
30281,1
30283,1
30288,1
30302,1
30303,1
30304,1
30305,1
30322,1
30325,1
30326,1
30413,1
30428,1
30431,1
30432,1
30433,1
30435,1
30437,1
30447,1
30462,1
30466,1
30468,1
30475,1
30477,1
30482,1
30483,1
30485,1
30486,1
30498,1
30504,1
30507,1
30538,1
30560,1
30567,1
30569,1
30572,1
30576,1
30584,1
30594,1
30601,1
30608,1
30610,1
30620,1
30621,1
30622,1
30627,1
30628,1
30629,1
30630,1
30635,1
30639,1
30642,1
30659,1
30660,1
30676,1
30690,1
30691,1
30692,1
30797,1
30813,1
30814,1
30815,1
30832,1
30863,1
